image,method,image_width,image_height,num_craft_boxes,num_boundary_patches,intersection_pixels,union_pixels,boundary_pixels,text_pixels,iou,text_coverage
5173.png,Fixed,336,336,20,72,2459.0,35178.0,14112,23525,0.06990164307237479,0.10452709883103081
5173.png,PruneSID,336,336,20,71,4484.0,32957.0,13916,23525,0.13605607306490275,0.190605738575983
51741.png,DRIP,336,336,23,72,3022.0,32929.0,14112,21839,0.09177320902547906,0.13837629928110262
51741.png,Fixed,336,336,23,72,2170.0,33781.0,14112,21839,0.0642372931529558,0.09936352397087779
51741.png,PruneSID,336,336,23,71,5264.0,30491.0,13916,21839,0.17264110721196418,0.2410366775035487
51742.png,DRIP,336,336,23,72,3022.0,32929.0,14112,21839,0.09177320902547906,0.13837629928110262
51742.png,Fixed,336,336,23,72,2170.0,33781.0,14112,21839,0.0642372931529558,0.09936352397087779
51742.png,PruneSID,336,336,23,71,5131.0,30624.0,13916,21839,0.16754832810867293,0.23494665506662393
5175.png,DRIP,336,336,41,72,3836.0,33034.0,14112,22758,0.11612278258763697,0.1685561121363916
5175.png,Fixed,336,336,41,72,2876.0,33994.0,14112,22758,0.08460316526445844,0.12637314350997453
5175.png,PruneSID,336,336,41,71,5736.0,30938.0,13916,22758,0.18540306419290192,0.2520432375428421
51753.png,DRIP,336,336,29,72,1108.0,23483.0,14112,10479,0.04718306860281906,0.10573528008397748
51753.png,Fixed,336,336,29,72,1721.0,22870.0,14112,10479,0.07525142107564495,0.16423322836148488
51753.png,PruneSID,336,336,29,71,1595.0,22800.0,13916,10479,0.06995614035087719,0.15220918026529248
51765.png,DRIP,336,336,29,72,1108.0,23483.0,14112,10479,0.04718306860281906,0.10573528008397748
51765.png,Fixed,336,336,29,72,1721.0,22870.0,14112,10479,0.07525142107564495,0.16423322836148488
51765.png,PruneSID,336,336,29,71,1418.0,22977.0,13916,10479,0.06171388780084432,0.13531825555873653
51768.png,DRIP,336,336,29,72,1108.0,23483.0,14112,10479,0.04718306860281906,0.10573528008397748
51768.png,Fixed,336,336,29,72,1721.0,22870.0,14112,10479,0.07525142107564495,0.16423322836148488
51768.png,PruneSID,336,336,29,71,1747.0,22648.0,13916,10479,0.07713705404450724,0.16671438114323886
51769.png,DRIP,336,336,29,72,1108.0,23483.0,14112,10479,0.04718306860281906,0.10573528008397748
51769.png,Fixed,336,336,29,72,1721.0,22870.0,14112,10479,0.07525142107564495,0.16423322836148488
51769.png,PruneSID,336,336,29,71,1999.0,22396.0,13916,10479,0.08925701018038935,0.19076247733562363
5177.png,DRIP,336,336,20,72,2331.0,35306.0,14112,23525,0.06602277233331445,0.09908607863974495
5177.png,Fixed,336,336,20,72,2459.0,35178.0,14112,23525,0.06990164307237479,0.10452709883103081
5177.png,PruneSID,336,336,20,71,4847.0,32594.0,13916,23525,0.14870835123028778,0.20603613177470775
51770.png,DRIP,336,336,29,72,1108.0,23483.0,14112,10479,0.04718306860281906,0.10573528008397748
51770.png,Fixed,336,336,29,72,1721.0,22870.0,14112,10479,0.07525142107564495,0.16423322836148488
51770.png,PruneSID,336,336,29,71,1587.0,22808.0,13916,10479,0.06958084882497369,0.1514457486401374
51771.png,DRIP,336,336,29,72,1108.0,23483.0,14112,10479,0.04718306860281906,0.10573528008397748
51771.png,Fixed,336,336,29,72,1721.0,22870.0,14112,10479,0.07525142107564495,0.16423322836148488
51771.png,PruneSID,336,336,29,71,1843.0,22552.0,13916,10479,0.08172224192976232,0.1758755606450997
51779.png,DRIP,336,336,14,72,3695.0,29338.0,14112,18921,0.12594587224759698,0.19528566143438508
51779.png,Fixed,336,336,14,72,2104.0,30929.0,14112,18921,0.06802677099162598,0.111199196659796
51779.png,PruneSID,336,336,14,71,6611.0,26226.0,13916,18921,0.25207809044459695,0.34940013741345594
5178.png,DRIP,336,336,41,72,3836.0,33034.0,14112,22758,0.11612278258763697,0.1685561121363916
5178.png,Fixed,336,336,41,72,2876.0,33994.0,14112,22758,0.08460316526445844,0.12637314350997453
5178.png,PruneSID,336,336,41,71,6702.0,29972.0,13916,22758,0.22360870145469106,0.29448984972317427
51783.png,DRIP,336,336,18,72,7059.0,41751.0,14112,34698,0.16907379463964936,0.20344112052567873
51783.png,Fixed,336,336,18,72,4639.0,44171.0,14112,34698,0.10502365805619071,0.13369646665513862
51783.png,PruneSID,336,336,18,71,8053.0,40561.0,13916,34698,0.19854046990951899,0.23208830480142947
51784.png,DRIP,336,336,27,72,4331.0,31999.0,14112,22218,0.13534797962436326,0.19493203708704654
51784.png,Fixed,336,336,27,72,3186.0,33144.0,14112,22218,0.09612599565532223,0.14339724547664057
51784.png,PruneSID,336,336,27,71,7145.0,28989.0,13916,22218,0.24647280002759667,0.32158610135925825
51785.png,DRIP,336,336,27,72,4331.0,31999.0,14112,22218,0.13534797962436326,0.19493203708704654
51785.png,Fixed,336,336,27,72,3186.0,33144.0,14112,22218,0.09612599565532223,0.14339724547664057
51785.png,PruneSID,336,336,27,71,6649.0,29485.0,13916,22218,0.22550449381041207,0.2992618597533531
51786.png,DRIP,336,336,27,72,4331.0,31999.0,14112,22218,0.13534797962436326,0.19493203708704654
51786.png,Fixed,336,336,27,72,3186.0,33144.0,14112,22218,0.09612599565532223,0.14339724547664057
51786.png,PruneSID,336,336,27,71,6919.0,29215.0,13916,22218,0.2368303953448571,0.31141416869205146
51790.png,DRIP,336,336,27,72,4331.0,31999.0,14112,22218,0.13534797962436326,0.19493203708704654
51790.png,Fixed,336,336,27,72,3186.0,33144.0,14112,22218,0.09612599565532223,0.14339724547664057
51790.png,PruneSID,336,336,27,71,7281.0,28853.0,13916,22218,0.25234810938204,0.32770726438023223
51791.png,DRIP,336,336,27,72,4331.0,31999.0,14112,22218,0.13534797962436326,0.19493203708704654
51791.png,Fixed,336,336,27,72,3186.0,33144.0,14112,22218,0.09612599565532223,0.14339724547664057
51791.png,PruneSID,336,336,27,71,7685.0,28449.0,13916,22218,0.2701325178389399,0.345890719236655
5181.png,DRIP,336,336,41,72,3836.0,33034.0,14112,22758,0.11612278258763697,0.1685561121363916
5181.png,Fixed,336,336,41,72,2876.0,33994.0,14112,22758,0.08460316526445844,0.12637314350997453
5181.png,PruneSID,336,336,41,71,6165.0,30509.0,13916,22758,0.20207151987937985,0.2708937516477722
51812.png,DRIP,336,336,14,72,846.0,28936.0,14112,15670,0.02923693668786287,0.05398851308232291
51812.png,Fixed,336,336,14,72,2055.0,27727.0,14112,15670,0.07411548310311249,0.13114231014677727
51812.png,PruneSID,336,336,14,71,5471.0,24115.0,13916,15670,0.2268712419655816,0.34913848117421825
51816.png,DRIP,336,336,14,72,846.0,28936.0,14112,15670,0.02923693668786287,0.05398851308232291
51816.png,Fixed,336,336,14,72,2055.0,27727.0,14112,15670,0.07411548310311249,0.13114231014677727
51816.png,PruneSID,336,336,14,71,4991.0,24595.0,13916,15670,0.20292742427322627,0.3185067007019783
51818.png,DRIP,336,336,14,72,846.0,28936.0,14112,15670,0.02923693668786287,0.05398851308232291
51818.png,Fixed,336,336,14,72,2055.0,27727.0,14112,15670,0.07411548310311249,0.13114231014677727
51818.png,PruneSID,336,336,14,71,4616.0,24970.0,13916,15670,0.18486183420104124,0.29457562220804084
5182.png,DRIP,336,336,41,72,3836.0,33034.0,14112,22758,0.11612278258763697,0.1685561121363916
5182.png,Fixed,336,336,41,72,2876.0,33994.0,14112,22758,0.08460316526445844,0.12637314350997453
5182.png,PruneSID,336,336,41,71,6683.0,29991.0,13916,22758,0.22283351672168317,0.29365497846910976
5184.png,DRIP,336,336,41,72,3836.0,33034.0,14112,22758,0.11612278258763697,0.1685561121363916
5184.png,Fixed,336,336,41,72,2876.0,33994.0,14112,22758,0.08460316526445844,0.12637314350997453
5184.png,PruneSID,336,336,41,71,6261.0,30413.0,13916,22758,0.20586591260316311,0.27511204851041393
5193.png,DRIP,336,336,56,72,3920.0,44755.0,14112,34563,0.08758797899676014,0.11341608078002488
5193.png,Fixed,336,336,56,72,4522.0,44153.0,14112,34563,0.10241659683373723,0.13083355032838584
5193.png,PruneSID,336,336,56,71,6991.0,41488.0,13916,34563,0.16850655611261087,0.2022683216156005
5195.png,DRIP,336,336,56,72,3920.0,44755.0,14112,34563,0.08758797899676014,0.11341608078002488
5195.png,Fixed,336,336,56,72,4522.0,44153.0,14112,34563,0.10241659683373723,0.13083355032838584
5195.png,PruneSID,336,336,56,71,6894.0,41585.0,13916,34563,0.16578093062402308,0.19946185226976826
5199.png,DRIP,336,336,56,72,3920.0,44755.0,14112,34563,0.08758797899676014,0.11341608078002488
5199.png,Fixed,336,336,56,72,4522.0,44153.0,14112,34563,0.10241659683373723,0.13083355032838584
5199.png,PruneSID,336,336,56,71,6736.0,41743.0,13916,34563,0.16136837314040678,0.19489048983016521
5204.png,DRIP,336,336,56,72,3920.0,44755.0,14112,34563,0.08758797899676014,0.11341608078002488
5204.png,Fixed,336,336,56,72,4522.0,44153.0,14112,34563,0.10241659683373723,0.13083355032838584
5204.png,PruneSID,336,336,56,71,6678.0,41801.0,13916,34563,0.15975694361378914,0.19321239475739954
5208.png,DRIP,336,336,56,72,3920.0,44755.0,14112,34563,0.08758797899676014,0.11341608078002488
5208.png,Fixed,336,336,56,72,4522.0,44153.0,14112,34563,0.10241659683373723,0.13083355032838584
5208.png,PruneSID,336,336,56,71,7092.0,41387.0,13916,34563,0.17135815594268733,0.20519052165610624
5213.png,DRIP,336,336,56,72,3920.0,44755.0,14112,34563,0.08758797899676014,0.11341608078002488
5213.png,Fixed,336,336,56,72,4522.0,44153.0,14112,34563,0.10241659683373723,0.13083355032838584
5213.png,PruneSID,336,336,56,71,7429.0,41050.0,13916,34563,0.18097442143727163,0.21494083268234818
52144.png,DRIP,336,336,10,73,2684.0,25170.0,14308,13546,0.10663488279698054,0.19813967222796397
52144.png,Fixed,336,336,10,72,1849.0,25809.0,14112,13546,0.07164167538455578,0.13649785914661156
52144.png,PruneSID,336,336,10,71,6156.0,21306.0,13916,13546,0.28893269501548857,0.45445149859737194
52146.png,DRIP,336,336,10,73,2684.0,25170.0,14308,13546,0.10663488279698054,0.19813967222796397
52146.png,Fixed,336,336,10,72,1849.0,25809.0,14112,13546,0.07164167538455578,0.13649785914661156
52146.png,PruneSID,336,336,10,71,5043.0,22419.0,13916,13546,0.22494312859627993,0.3722870219991141
52150.png,DRIP,336,336,10,73,2684.0,25170.0,14308,13546,0.10663488279698054,0.19813967222796397
52150.png,Fixed,336,336,10,72,1849.0,25809.0,14112,13546,0.07164167538455578,0.13649785914661156
52150.png,PruneSID,336,336,10,71,5885.0,21577.0,13916,13546,0.2727441256893915,0.434445592794921
52151.png,DRIP,336,336,5,73,807.0,19820.0,14308,6319,0.04071644803229062,0.12771008070897294
52151.png,Fixed,336,336,5,72,943.0,19488.0,14112,6319,0.048388752052545156,0.14923247349264124
52151.png,PruneSID,336,336,5,71,1448.0,18787.0,13916,6319,0.0770745728429233,0.22915018199082132
52152.png,DRIP,336,336,26,72,3572.0,44164.0,14112,33624,0.08088035504030432,0.10623364263621222
52152.png,Fixed,336,336,26,72,3293.0,44443.0,14112,33624,0.07409490808451275,0.09793599809659767
52152.png,PruneSID,336,336,26,71,9270.0,38270.0,13916,33624,0.24222628690880585,0.2756959314775161
52153.png,DRIP,336,336,26,72,3572.0,44164.0,14112,33624,0.08088035504030432,0.10623364263621222
52153.png,Fixed,336,336,26,72,3293.0,44443.0,14112,33624,0.07409490808451275,0.09793599809659767
52153.png,PruneSID,336,336,26,71,8822.0,38718.0,13916,33624,0.2278526783408234,0.2623721151558411
52154.png,DRIP,336,336,11,72,5744.0,43948.0,14112,35580,0.13069991808500955,0.1614390106801574
52154.png,Fixed,336,336,11,72,4198.0,45494.0,14112,35580,0.09227590451488109,0.11798763350196739
52154.png,PruneSID,336,336,11,71,7451.0,42045.0,13916,35580,0.17721488880960876,0.20941540191118607
52155.png,DRIP,336,336,5,73,807.0,19820.0,14308,6319,0.04071644803229062,0.12771008070897294
52155.png,Fixed,336,336,5,72,943.0,19488.0,14112,6319,0.048388752052545156,0.14923247349264124
52155.png,PruneSID,336,336,5,71,1527.0,18708.0,13916,6319,0.08162283515073765,0.24165216015192278
52156.png,DRIP,336,336,11,72,5744.0,43948.0,14112,35580,0.13069991808500955,0.1614390106801574
52156.png,Fixed,336,336,11,72,4198.0,45494.0,14112,35580,0.09227590451488109,0.11798763350196739
52156.png,PruneSID,336,336,11,71,8049.0,41447.0,13916,35580,0.19419982145873044,0.22622259696458685
52157.png,DRIP,336,336,11,72,5744.0,43948.0,14112,35580,0.13069991808500955,0.1614390106801574
52157.png,Fixed,336,336,11,72,4198.0,45494.0,14112,35580,0.09227590451488109,0.11798763350196739
52157.png,PruneSID,336,336,11,71,8097.0,41399.0,13916,35580,0.19558443440662818,0.2275716694772344
52158.png,DRIP,336,336,5,73,807.0,19820.0,14308,6319,0.04071644803229062,0.12771008070897294
52158.png,Fixed,336,336,5,72,943.0,19488.0,14112,6319,0.048388752052545156,0.14923247349264124
52158.png,PruneSID,336,336,5,71,1065.0,19170.0,13916,6319,0.05555555555555555,0.16853932584269662
52159.png,DRIP,336,336,5,73,807.0,19820.0,14308,6319,0.04071644803229062,0.12771008070897294
52159.png,Fixed,336,336,5,72,943.0,19488.0,14112,6319,0.048388752052545156,0.14923247349264124
52159.png,PruneSID,336,336,5,71,1379.0,18856.0,13916,6319,0.07313322019516334,0.21823073271087198
5216.png,DRIP,336,336,56,72,3920.0,44755.0,14112,34563,0.08758797899676014,0.11341608078002488
5216.png,Fixed,336,336,56,72,4522.0,44153.0,14112,34563,0.10241659683373723,0.13083355032838584
5216.png,PruneSID,336,336,56,71,7229.0,41250.0,13916,34563,0.17524848484848485,0.20915429794867343
52165.png,DRIP,336,336,11,72,5744.0,43948.0,14112,35580,0.13069991808500955,0.1614390106801574
52165.png,Fixed,336,336,11,72,4198.0,45494.0,14112,35580,0.09227590451488109,0.11798763350196739
52165.png,PruneSID,336,336,11,71,7657.0,41839.0,13916,35580,0.18301106623007243,0.2152051714446318
52176.png,DRIP,336,336,44,73,1860.0,36606.0,14308,24158,0.05081134240288477,0.07699312857024589
52176.png,Fixed,336,336,44,72,3210.0,35060.0,14112,24158,0.09155733029092983,0.1328752380163921
52176.png,PruneSID,336,336,44,71,7495.0,30579.0,13916,24158,0.2451028483599856,0.3102491928139747
52178.png,DRIP,336,336,39,72,88.0,22470.0,14112,8446,0.0039163328882955055,0.010419133317546767
52178.png,Fixed,336,336,39,72,1017.0,21541.0,14112,8446,0.04721229283691565,0.12041202936301208
52178.png,PruneSID,336,336,39,71,3532.0,18830.0,13916,8446,0.18757302177376528,0.4181861236088089
5218.png,DRIP,336,336,56,72,3920.0,44755.0,14112,34563,0.08758797899676014,0.11341608078002488
5218.png,Fixed,336,336,56,72,4522.0,44153.0,14112,34563,0.10241659683373723,0.13083355032838584
5218.png,PruneSID,336,336,56,71,6966.0,41513.0,13916,34563,0.16780285693638136,0.20154500477389115
52180.png,DRIP,336,336,39,72,88.0,22470.0,14112,8446,0.0039163328882955055,0.010419133317546767
52180.png,Fixed,336,336,39,72,1017.0,21541.0,14112,8446,0.04721229283691565,0.12041202936301208
52180.png,PruneSID,336,336,39,71,2683.0,19679.0,13916,8446,0.13633822856852482,0.31766516694293156
52183.png,DRIP,336,336,39,72,88.0,22470.0,14112,8446,0.0039163328882955055,0.010419133317546767
52183.png,Fixed,336,336,39,72,1017.0,21541.0,14112,8446,0.04721229283691565,0.12041202936301208
52183.png,PruneSID,336,336,39,71,2551.0,19811.0,13916,8446,0.12876684670132754,0.3020364669666114
52186.png,DRIP,336,336,5,73,807.0,19820.0,14308,6319,0.04071644803229062,0.12771008070897294
52186.png,Fixed,336,336,5,72,943.0,19488.0,14112,6319,0.048388752052545156,0.14923247349264124
52186.png,PruneSID,336,336,5,71,1252.0,18983.0,13916,6319,0.06595374809039667,0.19813261592024053
52191.png,DRIP,336,336,79,72,3580.0,40377.0,14112,29845,0.08866433860861382,0.11995309097001172
52191.png,Fixed,336,336,79,72,3888.0,40069.0,14112,29845,0.09703261873268612,0.13027307756743173
52191.png,PruneSID,336,336,79,71,7304.0,36457.0,13916,29845,0.20034561263954795,0.24473111073881723
5220.png,DRIP,336,336,56,72,3920.0,44755.0,14112,34563,0.08758797899676014,0.11341608078002488
5220.png,Fixed,336,336,56,72,4522.0,44153.0,14112,34563,0.10241659683373723,0.13083355032838584
5220.png,PruneSID,336,336,56,71,6925.0,41554.0,13916,34563,0.16665062328536362,0.20035876515348783
52210.png,DRIP,336,336,35,72,1642.0,24025.0,14112,11555,0.06834547346514049,0.14210298572046734
52210.png,Fixed,336,336,35,72,1439.0,24228.0,14112,11555,0.059394089483242526,0.12453483340545218
52210.png,PruneSID,336,336,35,71,5580.0,19891.0,13916,11555,0.28052888240912977,0.48290783210731286
52213.png,DRIP,336,336,35,72,1642.0,24025.0,14112,11555,0.06834547346514049,0.14210298572046734
52213.png,Fixed,336,336,35,72,1439.0,24228.0,14112,11555,0.059394089483242526,0.12453483340545218
52213.png,PruneSID,336,336,35,71,4928.0,20543.0,13916,11555,0.23988706615392105,0.4264820424058849
52215.png,DRIP,336,336,35,72,1642.0,24025.0,14112,11555,0.06834547346514049,0.14210298572046734
52215.png,Fixed,336,336,35,72,1439.0,24228.0,14112,11555,0.059394089483242526,0.12453483340545218
52215.png,PruneSID,336,336,35,71,5467.0,20004.0,13916,11555,0.2732953409318136,0.47312851579402854
52217.png,DRIP,336,336,35,72,1642.0,24025.0,14112,11555,0.06834547346514049,0.14210298572046734
52217.png,Fixed,336,336,35,72,1439.0,24228.0,14112,11555,0.059394089483242526,0.12453483340545218
52217.png,PruneSID,336,336,35,71,5049.0,20422.0,13916,11555,0.24723337577122712,0.4369536996971008
52220.png,DRIP,336,336,35,72,1642.0,24025.0,14112,11555,0.06834547346514049,0.14210298572046734
52220.png,Fixed,336,336,35,72,1439.0,24228.0,14112,11555,0.059394089483242526,0.12453483340545218
52220.png,PruneSID,336,336,35,71,5902.0,19569.0,13916,11555,0.301599468547192,0.510774556469061
52222.png,DRIP,336,336,35,72,1642.0,24025.0,14112,11555,0.06834547346514049,0.14210298572046734
52222.png,Fixed,336,336,35,72,1439.0,24228.0,14112,11555,0.059394089483242526,0.12453483340545218
52222.png,PruneSID,336,336,35,71,4963.0,20508.0,13916,11555,0.24200312073337235,0.4295110341843358
52238.png,DRIP,336,336,65,72,2652.0,36393.0,14112,24933,0.07287115654109307,0.10636505835639513
52238.png,Fixed,336,336,65,72,3460.0,35585.0,14112,24933,0.09723197976675566,0.13877190871535716
52238.png,PruneSID,336,336,65,71,7027.0,31822.0,13916,24933,0.22082207277983784,0.2818353186539927
52239.png,DRIP,336,336,65,72,2652.0,36393.0,14112,24933,0.07287115654109307,0.10636505835639513
52239.png,Fixed,336,336,65,72,3460.0,35585.0,14112,24933,0.09723197976675566,0.13877190871535716
52239.png,PruneSID,336,336,65,71,6539.0,32310.0,13916,24933,0.2023831631073971,0.2622628644767978
52241.png,DRIP,336,336,65,72,2652.0,36393.0,14112,24933,0.07287115654109307,0.10636505835639513
52241.png,Fixed,336,336,65,72,3460.0,35585.0,14112,24933,0.09723197976675566,0.13877190871535716
52241.png,PruneSID,336,336,65,71,6737.0,32112.0,13916,24933,0.20979696063776782,0.2702041471142662
52243.png,DRIP,336,336,65,72,2652.0,36393.0,14112,24933,0.07287115654109307,0.10636505835639513
52243.png,Fixed,336,336,65,72,3460.0,35585.0,14112,24933,0.09723197976675566,0.13877190871535716
52243.png,PruneSID,336,336,65,71,7037.0,31812.0,13916,24933,0.2212058342763737,0.28223639353467295
52247.png,DRIP,336,336,65,72,2652.0,36393.0,14112,24933,0.07287115654109307,0.10636505835639513
52247.png,Fixed,336,336,65,72,3460.0,35585.0,14112,24933,0.09723197976675566,0.13877190871535716
52247.png,PruneSID,336,336,65,71,6650.0,32199.0,13916,24933,0.2065281530482313,0.2667147956523483
52248.png,DRIP,336,336,65,72,2652.0,36393.0,14112,24933,0.07287115654109307,0.10636505835639513
52248.png,Fixed,336,336,65,72,3460.0,35585.0,14112,24933,0.09723197976675566,0.13877190871535716
52248.png,PruneSID,336,336,65,71,6305.0,32544.0,13916,24933,0.19373770894788594,0.2528777122688806
52256.png,DRIP,336,336,79,72,3580.0,40377.0,14112,29845,0.08866433860861382,0.11995309097001172
52256.png,Fixed,336,336,79,72,3888.0,40069.0,14112,29845,0.09703261873268612,0.13027307756743173
52256.png,PruneSID,336,336,79,71,7685.0,36076.0,13916,29845,0.21302250803858522,0.25749706818562573
52260.png,DRIP,336,336,79,72,3580.0,40377.0,14112,29845,0.08866433860861382,0.11995309097001172
52260.png,Fixed,336,336,79,72,3888.0,40069.0,14112,29845,0.09703261873268612,0.13027307756743173
52260.png,PruneSID,336,336,79,71,7428.0,36333.0,13916,29845,0.20444224258938157,0.24888591053777853
52262.png,DRIP,336,336,79,72,3580.0,40377.0,14112,29845,0.08866433860861382,0.11995309097001172
52262.png,Fixed,336,336,79,72,3888.0,40069.0,14112,29845,0.09703261873268612,0.13027307756743173
52262.png,PruneSID,336,336,79,71,7360.0,36401.0,13916,29845,0.20219224746572897,0.24660747193834814
52267.png,DRIP,336,336,79,72,3580.0,40377.0,14112,29845,0.08866433860861382,0.11995309097001172
52267.png,Fixed,336,336,79,72,3888.0,40069.0,14112,29845,0.09703261873268612,0.13027307756743173
52267.png,PruneSID,336,336,79,71,7560.0,36201.0,13916,29845,0.20883401011021796,0.2533087619366728
52274.png,DRIP,336,336,79,72,3580.0,40377.0,14112,29845,0.08866433860861382,0.11995309097001172
52274.png,Fixed,336,336,79,72,3888.0,40069.0,14112,29845,0.09703261873268612,0.13027307756743173
52274.png,PruneSID,336,336,79,71,7716.0,36045.0,13916,29845,0.21406575114440282,0.25853576813536605
52287.png,DRIP,336,336,18,72,8010.0,70892.0,14112,64790,0.11298877165265474,0.12363018984411174
52287.png,Fixed,336,336,18,72,7910.0,70992.0,14112,64790,0.11142100518368267,0.12208674178113907
52287.png,PruneSID,336,336,18,71,10990.0,67716.0,13916,64790,0.16229546931301317,0.16962494212069765
52289.png,DRIP,336,336,88,72,2622.0,43980.0,14112,32490,0.05961800818553888,0.08070175438596491
52289.png,Fixed,336,336,88,72,3753.0,42849.0,14112,32490,0.08758664146187775,0.11551246537396122
52289.png,PruneSID,336,336,88,71,7553.0,38853.0,13916,32490,0.19439940287751267,0.2324715297014466
52290.png,DRIP,336,336,18,72,8010.0,70892.0,14112,64790,0.11298877165265474,0.12363018984411174
52290.png,Fixed,336,336,18,72,7910.0,70992.0,14112,64790,0.11142100518368267,0.12208674178113907
52290.png,PruneSID,336,336,18,71,11088.0,67618.0,13916,64790,0.16398000532402615,0.17113752122241085
52291.png,DRIP,336,336,88,72,2622.0,43980.0,14112,32490,0.05961800818553888,0.08070175438596491
52291.png,Fixed,336,336,88,72,3753.0,42849.0,14112,32490,0.08758664146187775,0.11551246537396122
52291.png,PruneSID,336,336,88,71,7943.0,38463.0,13916,32490,0.20651015261420066,0.24447522314558326
52293.png,DRIP,336,336,18,72,8010.0,70892.0,14112,64790,0.11298877165265474,0.12363018984411174
52293.png,Fixed,336,336,18,72,7910.0,70992.0,14112,64790,0.11142100518368267,0.12208674178113907
52293.png,PruneSID,336,336,18,71,10886.0,67820.0,13916,64790,0.16051312297257447,0.16801975613520606
52295.png,DRIP,336,336,88,72,2622.0,43980.0,14112,32490,0.05961800818553888,0.08070175438596491
52295.png,Fixed,336,336,88,72,3753.0,42849.0,14112,32490,0.08758664146187775,0.11551246537396122
52295.png,PruneSID,336,336,88,71,7898.0,38508.0,13916,32490,0.20510023891139503,0.2430901815943367
52297.png,DRIP,336,336,88,72,2622.0,43980.0,14112,32490,0.05961800818553888,0.08070175438596491
52297.png,Fixed,336,336,88,72,3753.0,42849.0,14112,32490,0.08758664146187775,0.11551246537396122
52297.png,PruneSID,336,336,88,71,8089.0,38317.0,13916,32490,0.21110734138893963,0.2489689135118498
52298.png,DRIP,336,336,23,72,1892.0,28447.0,14112,16227,0.0665096495236756,0.11659579712824306
52298.png,Fixed,336,336,23,72,2025.0,28314.0,14112,16227,0.07151938970120789,0.12479201331114809
52298.png,PruneSID,336,336,23,71,3355.0,26788.0,13916,16227,0.125242645960878,0.20675417514019845
52300.png,DRIP,336,336,88,72,2622.0,43980.0,14112,32490,0.05961800818553888,0.08070175438596491
52300.png,Fixed,336,336,88,72,3753.0,42849.0,14112,32490,0.08758664146187775,0.11551246537396122
52300.png,PruneSID,336,336,88,71,7448.0,38958.0,13916,32490,0.19118024539247394,0.22923976608187135
52302.png,DRIP,336,336,23,72,1892.0,28447.0,14112,16227,0.0665096495236756,0.11659579712824306
52302.png,Fixed,336,336,23,72,2025.0,28314.0,14112,16227,0.07151938970120789,0.12479201331114809
52302.png,PruneSID,336,336,23,71,3714.0,26429.0,13916,16227,0.14052745090620153,0.22887779626548346
52305.png,DRIP,336,336,88,72,2622.0,43980.0,14112,32490,0.05961800818553888,0.08070175438596491
52305.png,Fixed,336,336,88,72,3753.0,42849.0,14112,32490,0.08758664146187775,0.11551246537396122
52305.png,PruneSID,336,336,88,71,7523.0,38883.0,13916,32490,0.19347786950595375,0.23154816866728223
52306.png,DRIP,336,336,88,72,2622.0,43980.0,14112,32490,0.05961800818553888,0.08070175438596491
52306.png,Fixed,336,336,88,72,3753.0,42849.0,14112,32490,0.08758664146187775,0.11551246537396122
52306.png,PruneSID,336,336,88,71,7900.0,38506.0,13916,32490,0.20516283176647795,0.24315173899661435
52308.png,DRIP,336,336,88,72,2622.0,43980.0,14112,32490,0.05961800818553888,0.08070175438596491
52308.png,Fixed,336,336,88,72,3753.0,42849.0,14112,32490,0.08758664146187775,0.11551246537396122
52308.png,PruneSID,336,336,88,71,7313.0,39093.0,13916,32490,0.18706673829074258,0.22508464142813173
52314.png,DRIP,336,336,47,73,3555.0,45353.0,14308,34600,0.07838511234096973,0.10274566473988439
52314.png,Fixed,336,336,47,72,4167.0,44545.0,14112,34600,0.09354585250869907,0.1204335260115607
52314.png,PruneSID,336,336,47,71,7033.0,41483.0,13916,34600,0.16953932936383578,0.20326589595375721
52316.png,DRIP,336,336,47,73,3555.0,45353.0,14308,34600,0.07838511234096973,0.10274566473988439
52316.png,Fixed,336,336,47,72,4167.0,44545.0,14112,34600,0.09354585250869907,0.1204335260115607
52316.png,PruneSID,336,336,47,71,6846.0,41670.0,13916,34600,0.1642908567314615,0.19786127167630058
52331.png,DRIP,336,336,47,73,3555.0,45353.0,14308,34600,0.07838511234096973,0.10274566473988439
52331.png,Fixed,336,336,47,72,4167.0,44545.0,14112,34600,0.09354585250869907,0.1204335260115607
52331.png,PruneSID,336,336,47,71,6466.0,42050.0,13916,34600,0.15376932223543402,0.186878612716763
52335.png,DRIP,336,336,47,73,3555.0,45353.0,14308,34600,0.07838511234096973,0.10274566473988439
52335.png,Fixed,336,336,47,72,4167.0,44545.0,14112,34600,0.09354585250869907,0.1204335260115607
52335.png,PruneSID,336,336,47,71,5992.0,42524.0,13916,34600,0.14090866334305333,0.17317919075144508
52338.png,DRIP,336,336,47,73,3555.0,45353.0,14308,34600,0.07838511234096973,0.10274566473988439
52338.png,Fixed,336,336,47,72,4167.0,44545.0,14112,34600,0.09354585250869907,0.1204335260115607
52338.png,PruneSID,336,336,47,71,6734.0,41782.0,13916,34600,0.1611698817672682,0.1946242774566474
52343.png,DRIP,336,336,47,73,3555.0,45353.0,14308,34600,0.07838511234096973,0.10274566473988439
52343.png,Fixed,336,336,47,72,4167.0,44545.0,14112,34600,0.09354585250869907,0.1204335260115607
52343.png,PruneSID,336,336,47,71,6579.0,41937.0,13916,34600,0.15687817440446383,0.19014450867052024
