image,method,image_width,image_height,num_craft_boxes,num_boundary_patches,intersection_pixels,union_pixels,boundary_pixels,text_pixels,iou,text_coverage
56361.png,Fixed,336,336,15,144,1381.0,32939.0,28224,6096,0.041925984395397554,0.22654199475065617
56361.png,PruneSID,336,336,15,143,3306.0,30818.0,28028,6096,0.10727496917385944,0.5423228346456693
56362.png,DRIP,336,336,15,144,3588.0,30732.0,28224,6096,0.116751269035533,0.5885826771653543
56362.png,Fixed,336,336,15,144,1381.0,32939.0,28224,6096,0.041925984395397554,0.22654199475065617
56362.png,PruneSID,336,336,15,143,3211.0,30913.0,28028,6096,0.1038721573448064,0.526738845144357
56363.png,DRIP,336,336,15,144,3588.0,30732.0,28224,6096,0.116751269035533,0.5885826771653543
56363.png,Fixed,336,336,15,144,1381.0,32939.0,28224,6096,0.041925984395397554,0.22654199475065617
56363.png,PruneSID,336,336,15,143,3385.0,30739.0,28028,6096,0.11012069358144377,0.5552821522309711
56364.png,DRIP,336,336,47,144,6248.0,44216.0,28224,22240,0.1413063144563054,0.28093525179856116
56364.png,Fixed,336,336,47,144,5727.0,44737.0,28224,22240,0.1280148423005566,0.2575089928057554
56364.png,PruneSID,336,336,47,143,9481.0,40787.0,28028,22240,0.23245151641454384,0.42630395683453237
56365.png,DRIP,336,336,47,144,6248.0,44216.0,28224,22240,0.1413063144563054,0.28093525179856116
56365.png,Fixed,336,336,47,144,5727.0,44737.0,28224,22240,0.1280148423005566,0.2575089928057554
56365.png,PruneSID,336,336,47,143,7620.0,42648.0,28028,22240,0.17867191896454698,0.3426258992805755
56366.png,DRIP,336,336,47,144,6248.0,44216.0,28224,22240,0.1413063144563054,0.28093525179856116
56366.png,Fixed,336,336,47,144,5727.0,44737.0,28224,22240,0.1280148423005566,0.2575089928057554
56366.png,PruneSID,336,336,47,143,9615.0,40653.0,28028,22240,0.23651391041251568,0.4323291366906475
56367.png,DRIP,336,336,47,144,6248.0,44216.0,28224,22240,0.1413063144563054,0.28093525179856116
56367.png,Fixed,336,336,47,144,5727.0,44737.0,28224,22240,0.1280148423005566,0.2575089928057554
56367.png,PruneSID,336,336,47,143,7826.0,42442.0,28028,22240,0.18439281843456953,0.3518884892086331
56368.png,DRIP,336,336,47,144,6248.0,44216.0,28224,22240,0.1413063144563054,0.28093525179856116
56368.png,Fixed,336,336,47,144,5727.0,44737.0,28224,22240,0.1280148423005566,0.2575089928057554
56368.png,PruneSID,336,336,47,143,8762.0,41506.0,28028,22240,0.21110200934804607,0.3939748201438849
56369.png,DRIP,336,336,47,144,6248.0,44216.0,28224,22240,0.1413063144563054,0.28093525179856116
56369.png,Fixed,336,336,47,144,5727.0,44737.0,28224,22240,0.1280148423005566,0.2575089928057554
56369.png,PruneSID,336,336,47,143,7938.0,42330.0,28028,22240,0.18752657689581856,0.35692446043165466
56370.png,DRIP,336,336,47,144,6248.0,44216.0,28224,22240,0.1413063144563054,0.28093525179856116
56370.png,Fixed,336,336,47,144,5727.0,44737.0,28224,22240,0.1280148423005566,0.2575089928057554
56370.png,PruneSID,336,336,47,143,8652.0,41616.0,28028,22240,0.20790080738177624,0.38902877697841726
56371.png,DRIP,336,336,11,144,1368.0,31556.0,28224,4700,0.04335150209151984,0.29106382978723405
56371.png,Fixed,336,336,11,144,1367.0,31557.0,28224,4700,0.04331843964888931,0.29085106382978726
56371.png,PruneSID,336,336,11,143,3000.0,29728.0,28028,4700,0.10091496232508074,0.6382978723404256
56372.png,DRIP,336,336,11,144,1368.0,31556.0,28224,4700,0.04335150209151984,0.29106382978723405
56372.png,Fixed,336,336,11,144,1367.0,31557.0,28224,4700,0.04331843964888931,0.29085106382978726
56372.png,PruneSID,336,336,11,143,2740.0,29988.0,28028,4700,0.09136988128584768,0.5829787234042553
56373.png,DRIP,336,336,11,144,1368.0,31556.0,28224,4700,0.04335150209151984,0.29106382978723405
56373.png,Fixed,336,336,11,144,1367.0,31557.0,28224,4700,0.04331843964888931,0.29085106382978726
56373.png,PruneSID,336,336,11,143,2768.0,29960.0,28028,4700,0.09238985313751669,0.588936170212766
56374.png,DRIP,336,336,11,144,5702.0,35510.0,28224,12988,0.16057448606026473,0.4390206344317832
56374.png,Fixed,336,336,11,144,3130.0,38082.0,28224,12988,0.08219106139383436,0.24099168463196796
56374.png,PruneSID,336,336,11,143,5261.0,35755.0,28028,12988,0.14714026010348202,0.40506621496766243
56375.png,DRIP,336,336,11,144,5702.0,35510.0,28224,12988,0.16057448606026473,0.4390206344317832
56375.png,Fixed,336,336,11,144,3130.0,38082.0,28224,12988,0.08219106139383436,0.24099168463196796
56375.png,PruneSID,336,336,11,143,5668.0,35348.0,28028,12988,0.16034853457055562,0.4364028333846628
56386.png,DRIP,336,336,6,144,522.0,29743.0,28224,2041,0.017550347981037554,0.25575698187163154
56386.png,Fixed,336,336,6,144,369.0,29896.0,28224,2041,0.012342788332887343,0.1807937285644292
56386.png,PruneSID,336,336,6,143,1098.0,28971.0,28028,2041,0.037899968934451696,0.5379715825575698
56387.png,DRIP,336,336,6,144,522.0,29743.0,28224,2041,0.017550347981037554,0.25575698187163154
56387.png,Fixed,336,336,6,144,369.0,29896.0,28224,2041,0.012342788332887343,0.1807937285644292
56387.png,PruneSID,336,336,6,143,1249.0,28820.0,28028,2041,0.04333795975017349,0.6119549240568349
56388.png,DRIP,336,336,6,144,522.0,29743.0,28224,2041,0.017550347981037554,0.25575698187163154
56388.png,Fixed,336,336,6,144,369.0,29896.0,28224,2041,0.012342788332887343,0.1807937285644292
56388.png,PruneSID,336,336,6,143,1203.0,28866.0,28028,2041,0.04167532737476616,0.5894169524742773
56393.png,DRIP,336,336,37,144,11279.0,54764.0,28224,37819,0.20595646775253817,0.29823633623311036
56393.png,Fixed,336,336,37,144,8224.0,57819.0,28224,37819,0.14223698092322593,0.217456833866575
56393.png,PruneSID,336,336,37,143,12895.0,52952.0,28028,37819,0.24352243541320442,0.34096618102012216
56394.png,DRIP,336,336,37,144,11279.0,54764.0,28224,37819,0.20595646775253817,0.29823633623311036
56394.png,Fixed,336,336,37,144,8224.0,57819.0,28224,37819,0.14223698092322593,0.217456833866575
56394.png,PruneSID,336,336,37,143,12644.0,53203.0,28028,37819,0.2376557712910926,0.33432930537560485
56399.png,DRIP,336,336,6,145,266.0,30414.0,28420,2260,0.008745972249621885,0.11769911504424779
56399.png,Fixed,336,336,6,144,609.0,29875.0,28224,2260,0.020384937238493724,0.26946902654867255
56399.png,PruneSID,336,336,6,143,671.0,29617.0,28028,2260,0.022655907080393018,0.29690265486725664
56400.png,DRIP,336,336,6,145,266.0,30414.0,28420,2260,0.008745972249621885,0.11769911504424779
56400.png,Fixed,336,336,6,144,609.0,29875.0,28224,2260,0.020384937238493724,0.26946902654867255
56400.png,PruneSID,336,336,6,143,548.0,29740.0,28028,2260,0.018426361802286483,0.2424778761061947
56401.png,DRIP,336,336,5,144,1643.0,31266.0,28224,4685,0.05254909486342992,0.35069370330843114
56401.png,Fixed,336,336,5,144,1348.0,31561.0,28224,4685,0.04271094071797472,0.28772678762006404
56401.png,PruneSID,336,336,5,143,3124.0,29589.0,28028,4685,0.10557977626820778,0.6668089647812167
56402.png,DRIP,336,336,5,144,1643.0,31266.0,28224,4685,0.05254909486342992,0.35069370330843114
56402.png,Fixed,336,336,5,144,1348.0,31561.0,28224,4685,0.04271094071797472,0.28772678762006404
56402.png,PruneSID,336,336,5,143,3201.0,29512.0,28028,4685,0.10846435348332882,0.6832443970117396
56403.png,DRIP,336,336,5,144,1643.0,31266.0,28224,4685,0.05254909486342992,0.35069370330843114
56403.png,Fixed,336,336,5,144,1348.0,31561.0,28224,4685,0.04271094071797472,0.28772678762006404
56403.png,PruneSID,336,336,5,143,3303.0,29410.0,28028,4685,0.11230873852431146,0.7050160085378868
56404.png,DRIP,336,336,5,144,1643.0,31266.0,28224,4685,0.05254909486342992,0.35069370330843114
56404.png,Fixed,336,336,5,144,1348.0,31561.0,28224,4685,0.04271094071797472,0.28772678762006404
56404.png,PruneSID,336,336,5,143,3109.0,29604.0,28028,4685,0.10501959194703418,0.6636072572038421
56405.png,DRIP,336,336,5,144,1643.0,31266.0,28224,4685,0.05254909486342992,0.35069370330843114
56405.png,Fixed,336,336,5,144,1348.0,31561.0,28224,4685,0.04271094071797472,0.28772678762006404
56405.png,PruneSID,336,336,5,143,3159.0,29554.0,28028,4685,0.10688908438790011,0.6742796157950908
56406.png,DRIP,336,336,5,144,1643.0,31266.0,28224,4685,0.05254909486342992,0.35069370330843114
56406.png,Fixed,336,336,5,144,1348.0,31561.0,28224,4685,0.04271094071797472,0.28772678762006404
56406.png,PruneSID,336,336,5,143,3162.0,29551.0,28028,4685,0.10700145511150215,0.6749199573105656
56407.png,DRIP,336,336,5,144,1643.0,31266.0,28224,4685,0.05254909486342992,0.35069370330843114
56407.png,Fixed,336,336,5,144,1348.0,31561.0,28224,4685,0.04271094071797472,0.28772678762006404
56407.png,PruneSID,336,336,5,143,3159.0,29554.0,28028,4685,0.10688908438790011,0.6742796157950908
56408.png,DRIP,336,336,5,144,1643.0,31266.0,28224,4685,0.05254909486342992,0.35069370330843114
56408.png,Fixed,336,336,5,144,1348.0,31561.0,28224,4685,0.04271094071797472,0.28772678762006404
56408.png,PruneSID,336,336,5,143,3117.0,29596.0,28028,4685,0.10531828625489931,0.6653148345784419
56409.png,DRIP,336,336,5,144,1643.0,31266.0,28224,4685,0.05254909486342992,0.35069370330843114
56409.png,Fixed,336,336,5,144,1348.0,31561.0,28224,4685,0.04271094071797472,0.28772678762006404
56409.png,PruneSID,336,336,5,143,2755.0,29958.0,28028,4685,0.09196208024567729,0.5880469583778015
56410.png,DRIP,336,336,17,144,3729.0,34830.0,28224,10335,0.10706287683031869,0.36081277213352686
56410.png,Fixed,336,336,17,144,2839.0,35720.0,28224,10335,0.07947928331466965,0.27469762941461057
56410.png,PruneSID,336,336,17,143,4717.0,33646.0,28028,10335,0.14019497117042146,0.4564102564102564
56411.png,DRIP,336,336,17,144,3729.0,34830.0,28224,10335,0.10706287683031869,0.36081277213352686
56411.png,Fixed,336,336,17,144,2839.0,35720.0,28224,10335,0.07947928331466965,0.27469762941461057
56411.png,PruneSID,336,336,17,143,4835.0,33528.0,28028,10335,0.14420782629444046,0.4678277697145622
56412.png,DRIP,336,336,17,144,3729.0,34830.0,28224,10335,0.10706287683031869,0.36081277213352686
56412.png,Fixed,336,336,17,144,2839.0,35720.0,28224,10335,0.07947928331466965,0.27469762941461057
56412.png,PruneSID,336,336,17,143,4755.0,33608.0,28028,10335,0.14148417043561057,0.46008708272859217
5642.png,DRIP,336,336,22,144,13249.0,66077.0,28224,51102,0.20050849766181877,0.25926578216116786
5642.png,Fixed,336,336,22,144,12863.0,66463.0,28224,51102,0.19353625325369003,0.2517122617510078
5642.png,PruneSID,336,336,22,143,14122.0,65008.0,28028,51102,0.217234801870539,0.2763492622597941
56422.png,DRIP,336,336,40,144,8004.0,53951.0,28224,33731,0.14835684231988286,0.23728914055320033
56422.png,Fixed,336,336,40,144,8063.0,53892.0,28224,33731,0.14961404290061606,0.2390382733983576
56422.png,PruneSID,336,336,40,143,9396.0,52363.0,28028,33731,0.17943968069056396,0.2785568171711482
56423.png,DRIP,336,336,40,144,8004.0,53951.0,28224,33731,0.14835684231988286,0.23728914055320033
56423.png,Fixed,336,336,40,144,8063.0,53892.0,28224,33731,0.14961404290061606,0.2390382733983576
56423.png,PruneSID,336,336,40,143,9784.0,51975.0,28028,33731,0.18824434824434824,0.29005958910201296
56424.png,DRIP,336,336,40,144,8004.0,53951.0,28224,33731,0.14835684231988286,0.23728914055320033
56424.png,Fixed,336,336,40,144,8063.0,53892.0,28224,33731,0.14961404290061606,0.2390382733983576
56424.png,PruneSID,336,336,40,143,9283.0,52476.0,28028,33731,0.17689991615214573,0.2752067830778809
56427.png,DRIP,336,336,40,144,8004.0,53951.0,28224,33731,0.14835684231988286,0.23728914055320033
56427.png,Fixed,336,336,40,144,8063.0,53892.0,28224,33731,0.14961404290061606,0.2390382733983576
56427.png,PruneSID,336,336,40,143,10025.0,51734.0,28028,33731,0.19377971933351373,0.2972043520796893
56428.png,DRIP,336,336,40,144,8004.0,53951.0,28224,33731,0.14835684231988286,0.23728914055320033
56428.png,Fixed,336,336,40,144,8063.0,53892.0,28224,33731,0.14961404290061606,0.2390382733983576
56428.png,PruneSID,336,336,40,143,9849.0,51910.0,28028,33731,0.1897322288576382,0.2919865998636269
56429.png,DRIP,336,336,39,144,10477.0,50073.0,28224,32326,0.20923451760429773,0.32410443605766254
56429.png,Fixed,336,336,39,144,8008.0,52542.0,28224,32326,0.15241140420996535,0.24772628843655262
56429.png,PruneSID,336,336,39,143,10354.0,50000.0,28028,32326,0.20708,0.3202994493596486
56430.png,DRIP,336,336,39,144,10477.0,50073.0,28224,32326,0.20923451760429773,0.32410443605766254
56430.png,Fixed,336,336,39,144,8008.0,52542.0,28224,32326,0.15241140420996535,0.24772628843655262
56430.png,PruneSID,336,336,39,143,10355.0,49999.0,28028,32326,0.20710414208284167,0.32033038421085197
56431.png,DRIP,336,336,39,144,10477.0,50073.0,28224,32326,0.20923451760429773,0.32410443605766254
56431.png,Fixed,336,336,39,144,8008.0,52542.0,28224,32326,0.15241140420996535,0.24772628843655262
56431.png,PruneSID,336,336,39,143,10512.0,49842.0,28028,32326,0.2109064644275912,0.32518715584978036
56434.png,DRIP,336,336,49,144,7758.0,49627.0,28224,29161,0.15632619340278478,0.2660402592503686
56434.png,Fixed,336,336,49,144,6977.0,50408.0,28224,29161,0.1384105697508332,0.23925791296594767
56434.png,PruneSID,336,336,49,143,10349.0,46840.0,28028,29161,0.22094363791631086,0.3548918075511814
56435.png,DRIP,336,336,49,144,7758.0,49627.0,28224,29161,0.15632619340278478,0.2660402592503686
56435.png,Fixed,336,336,49,144,6977.0,50408.0,28224,29161,0.1384105697508332,0.23925791296594767
56435.png,PruneSID,336,336,49,143,10561.0,46628.0,28028,29161,0.2264948099854165,0.36216179143376426
56436.png,DRIP,336,336,49,144,7758.0,49627.0,28224,29161,0.15632619340278478,0.2660402592503686
56436.png,Fixed,336,336,49,144,6977.0,50408.0,28224,29161,0.1384105697508332,0.23925791296594767
56436.png,PruneSID,336,336,49,143,9998.0,47191.0,28028,29161,0.211862431395817,0.342855183292754
56437.png,DRIP,336,336,49,144,7758.0,49627.0,28224,29161,0.15632619340278478,0.2660402592503686
56437.png,Fixed,336,336,49,144,6977.0,50408.0,28224,29161,0.1384105697508332,0.23925791296594767
56437.png,PruneSID,336,336,49,143,10036.0,47153.0,28028,29161,0.2128390558395012,0.3441582936113302
56438.png,DRIP,336,336,47,144,6909.0,50535.0,28224,29220,0.1367171267438409,0.2364476386036961
56438.png,Fixed,336,336,47,144,7809.0,49635.0,28224,29220,0.15732849803566032,0.26724845995893226
56438.png,PruneSID,336,336,47,143,9058.0,48190.0,28028,29220,0.187964307947707,0.3099931553730322
56439.png,DRIP,336,336,47,144,6909.0,50535.0,28224,29220,0.1367171267438409,0.2364476386036961
56439.png,Fixed,336,336,47,144,7809.0,49635.0,28224,29220,0.15732849803566032,0.26724845995893226
56439.png,PruneSID,336,336,47,143,8219.0,49029.0,28028,29220,0.16763548104183237,0.2812799452429843
56440.png,DRIP,336,336,47,144,6909.0,50535.0,28224,29220,0.1367171267438409,0.2364476386036961
56440.png,Fixed,336,336,47,144,7809.0,49635.0,28224,29220,0.15732849803566032,0.26724845995893226
56440.png,PruneSID,336,336,47,143,9010.0,48238.0,28028,29220,0.1867822049007007,0.3083504449007529
56441.png,DRIP,336,336,16,144,13926.0,58974.0,28224,44676,0.2361379591006206,0.31171098576416867
56441.png,Fixed,336,336,16,144,11375.0,61525.0,28224,44676,0.18488419341731005,0.2546109768108156
56441.png,PruneSID,336,336,16,143,13727.0,58977.0,28028,44676,0.23275175068246945,0.30725669263139044
56443.png,DRIP,336,336,16,144,13926.0,58974.0,28224,44676,0.2361379591006206,0.31171098576416867
56443.png,Fixed,336,336,16,144,11375.0,61525.0,28224,44676,0.18488419341731005,0.2546109768108156
56443.png,PruneSID,336,336,16,143,14857.0,57847.0,28028,44676,0.2568326793092122,0.33254991494314623
56446.png,DRIP,336,336,30,145,11549.0,43835.0,28420,26964,0.26346526748032395,0.42831182317163624
56446.png,Fixed,336,336,30,144,7748.0,47440.0,28224,26964,0.1633220910623946,0.28734609108440884
56446.png,PruneSID,336,336,30,143,9743.0,45249.0,28028,26964,0.21531967557294085,0.3613336300252188
56447.png,DRIP,336,336,30,145,11549.0,43835.0,28420,26964,0.26346526748032395,0.42831182317163624
56447.png,Fixed,336,336,30,144,7748.0,47440.0,28224,26964,0.1633220910623946,0.28734609108440884
56447.png,PruneSID,336,336,30,143,10102.0,44890.0,28028,26964,0.2250389841835598,0.37464767838599616
56448.png,DRIP,336,336,30,145,11549.0,43835.0,28420,26964,0.26346526748032395,0.42831182317163624
56448.png,Fixed,336,336,30,144,7748.0,47440.0,28224,26964,0.1633220910623946,0.28734609108440884
56448.png,PruneSID,336,336,30,143,10098.0,44894.0,28028,26964,0.2249298347217891,0.37449933244325767
56449.png,DRIP,336,336,62,144,15535.0,68940.0,28224,56251,0.22534087612416595,0.27617286803790153
56449.png,Fixed,336,336,62,144,14091.0,70384.0,28224,56251,0.20020175039781768,0.25050221329398586
56449.png,PruneSID,336,336,62,143,18530.0,65749.0,28028,56251,0.2818293814354591,0.3294163659312723
5645.png,DRIP,336,336,15,144,2849.0,34593.0,28224,9218,0.08235770242534617,0.30906921241050117
5645.png,Fixed,336,336,15,144,2282.0,35160.0,28224,9218,0.0649032992036405,0.24755912345411152
5645.png,PruneSID,336,336,15,143,4651.0,32595.0,28028,9218,0.14269059671728793,0.5045563028856584
56450.png,DRIP,336,336,62,144,15535.0,68940.0,28224,56251,0.22534087612416595,0.27617286803790153
56450.png,Fixed,336,336,62,144,14091.0,70384.0,28224,56251,0.20020175039781768,0.25050221329398586
56450.png,PruneSID,336,336,62,143,18715.0,65564.0,28028,56251,0.2854462814959429,0.33270519635206486
56451.png,DRIP,336,336,62,144,15535.0,68940.0,28224,56251,0.22534087612416595,0.27617286803790153
56451.png,Fixed,336,336,62,144,14091.0,70384.0,28224,56251,0.20020175039781768,0.25050221329398586
56451.png,PruneSID,336,336,62,143,17119.0,67160.0,28028,56251,0.2548987492555092,0.30433236742457914
56452.png,DRIP,336,336,62,144,15535.0,68940.0,28224,56251,0.22534087612416595,0.27617286803790153
56452.png,Fixed,336,336,62,144,14091.0,70384.0,28224,56251,0.20020175039781768,0.25050221329398586
56452.png,PruneSID,336,336,62,143,18099.0,66180.0,28028,56251,0.27348141432456935,0.3217542799239125
56453.png,DRIP,336,336,62,144,15535.0,68940.0,28224,56251,0.22534087612416595,0.27617286803790153
56453.png,Fixed,336,336,62,144,14091.0,70384.0,28224,56251,0.20020175039781768,0.25050221329398586
56453.png,PruneSID,336,336,62,143,17576.0,66703.0,28028,56251,0.26349639446501655,0.3124566674370233
56454.png,DRIP,336,336,62,144,15535.0,68940.0,28224,56251,0.22534087612416595,0.27617286803790153
56454.png,Fixed,336,336,62,144,14091.0,70384.0,28224,56251,0.20020175039781768,0.25050221329398586
56454.png,PruneSID,336,336,62,143,18421.0,65858.0,28028,56251,0.27970785629688116,0.32747862260226485
56455.png,DRIP,336,336,62,144,15535.0,68940.0,28224,56251,0.22534087612416595,0.27617286803790153
56455.png,Fixed,336,336,62,144,14091.0,70384.0,28224,56251,0.20020175039781768,0.25050221329398586
56455.png,PruneSID,336,336,62,143,18374.0,65905.0,28028,56251,0.2787952355663455,0.3266430819007662
56456.png,DRIP,336,336,62,144,15535.0,68940.0,28224,56251,0.22534087612416595,0.27617286803790153
56456.png,Fixed,336,336,62,144,14091.0,70384.0,28224,56251,0.20020175039781768,0.25050221329398586
56456.png,PruneSID,336,336,62,143,17293.0,66986.0,28028,56251,0.258158421162631,0.3074256457662975
56457.png,DRIP,336,336,62,144,15535.0,68940.0,28224,56251,0.22534087612416595,0.27617286803790153
56457.png,Fixed,336,336,62,144,14091.0,70384.0,28224,56251,0.20020175039781768,0.25050221329398586
56457.png,PruneSID,336,336,62,143,18455.0,65824.0,28028,56251,0.28036886242100145,0.3280830563012213
56458.png,DRIP,336,336,62,144,15535.0,68940.0,28224,56251,0.22534087612416595,0.27617286803790153
56458.png,Fixed,336,336,62,144,14091.0,70384.0,28224,56251,0.20020175039781768,0.25050221329398586
56458.png,PruneSID,336,336,62,143,18038.0,66241.0,28028,56251,0.2723086909919838,0.32066985475813764
56459.png,DRIP,336,336,62,144,15535.0,68940.0,28224,56251,0.22534087612416595,0.27617286803790153
56459.png,Fixed,336,336,62,144,14091.0,70384.0,28224,56251,0.20020175039781768,0.25050221329398586
56459.png,PruneSID,336,336,62,143,17493.0,66786.0,28028,56251,0.26192615218758425,0.3109811381131002
5646.png,DRIP,336,336,22,144,13249.0,66077.0,28224,51102,0.20050849766181877,0.25926578216116786
5646.png,Fixed,336,336,22,144,12863.0,66463.0,28224,51102,0.19353625325369003,0.2517122617510078
5646.png,PruneSID,336,336,22,143,13567.0,65563.0,28028,51102,0.2069307383737779,0.2654886305819733
56460.png,DRIP,336,336,33,144,6228.0,47142.0,28224,25146,0.1321114929362352,0.24767358625626343
56460.png,Fixed,336,336,33,144,6550.0,46820.0,28224,25146,0.13989747970952585,0.2604788037858904
56460.png,PruneSID,336,336,33,143,8104.0,45070.0,28028,25146,0.17980918571111604,0.3222778970810467
56461.png,DRIP,336,336,33,144,6228.0,47142.0,28224,25146,0.1321114929362352,0.24767358625626343
56461.png,Fixed,336,336,33,144,6550.0,46820.0,28224,25146,0.13989747970952585,0.2604788037858904
56461.png,PruneSID,336,336,33,143,7380.0,45794.0,28028,25146,0.16115648338210245,0.2934860415175376
56462.png,DRIP,336,336,33,144,6228.0,47142.0,28224,25146,0.1321114929362352,0.24767358625626343
56462.png,Fixed,336,336,33,144,6550.0,46820.0,28224,25146,0.13989747970952585,0.2604788037858904
56462.png,PruneSID,336,336,33,143,7717.0,45457.0,28028,25146,0.16976483269903425,0.3068877753917124
56464.png,DRIP,336,336,33,144,6228.0,47142.0,28224,25146,0.1321114929362352,0.24767358625626343
56464.png,Fixed,336,336,33,144,6550.0,46820.0,28224,25146,0.13989747970952585,0.2604788037858904
56464.png,PruneSID,336,336,33,143,7577.0,45597.0,28028,25146,0.16617321314998793,0.30132028950926587
56465.png,DRIP,336,336,33,144,6228.0,47142.0,28224,25146,0.1321114929362352,0.24767358625626343
56465.png,Fixed,336,336,33,144,6550.0,46820.0,28224,25146,0.13989747970952585,0.2604788037858904
56465.png,PruneSID,336,336,33,143,7761.0,45413.0,28028,25146,0.17089820095567348,0.30863755666905274
56467.png,DRIP,336,336,17,145,6572.0,38811.0,28420,16963,0.1693334363968978,0.38743146849024346
56467.png,Fixed,336,336,17,144,3891.0,41296.0,28224,16963,0.09422220069740411,0.22938159523669163
56467.png,PruneSID,336,336,17,143,4428.0,40563.0,28028,16963,0.10916352340803195,0.26103873135648176
56468.png,DRIP,336,336,17,145,6572.0,38811.0,28420,16963,0.1693334363968978,0.38743146849024346
56468.png,Fixed,336,336,17,144,3891.0,41296.0,28224,16963,0.09422220069740411,0.22938159523669163
56468.png,PruneSID,336,336,17,143,5347.0,39644.0,28028,16963,0.1348753909797195,0.31521546896185815
56469.png,DRIP,336,336,17,145,6572.0,38811.0,28420,16963,0.1693334363968978,0.38743146849024346
56469.png,Fixed,336,336,17,144,3891.0,41296.0,28224,16963,0.09422220069740411,0.22938159523669163
56469.png,PruneSID,336,336,17,143,5496.0,39495.0,28028,16963,0.139156855298139,0.3239992925779638
5647.png,DRIP,336,336,15,144,2849.0,34593.0,28224,9218,0.08235770242534617,0.30906921241050117
5647.png,Fixed,336,336,15,144,2282.0,35160.0,28224,9218,0.0649032992036405,0.24755912345411152
5647.png,PruneSID,336,336,15,143,4538.0,32708.0,28028,9218,0.13874281521340345,0.49229767845519634
56470.png,DRIP,336,336,17,145,6572.0,38811.0,28420,16963,0.1693334363968978,0.38743146849024346
56470.png,Fixed,336,336,17,144,3891.0,41296.0,28224,16963,0.09422220069740411,0.22938159523669163
56470.png,PruneSID,336,336,17,143,5049.0,39942.0,28028,16963,0.12640829202343398,0.2976478217296469
56471.png,DRIP,336,336,17,145,6572.0,38811.0,28420,16963,0.1693334363968978,0.38743146849024346
56471.png,Fixed,336,336,17,144,3891.0,41296.0,28224,16963,0.09422220069740411,0.22938159523669163
56471.png,PruneSID,336,336,17,143,4838.0,40153.0,28028,16963,0.12048912908126416,0.2852089842598597
56472.png,DRIP,336,336,17,145,6572.0,38811.0,28420,16963,0.1693334363968978,0.38743146849024346
56472.png,Fixed,336,336,17,144,3891.0,41296.0,28224,16963,0.09422220069740411,0.22938159523669163
56472.png,PruneSID,336,336,17,143,4963.0,40028.0,28028,16963,0.12398820825422205,0.2925779638035725
56473.png,DRIP,336,336,17,145,6572.0,38811.0,28420,16963,0.1693334363968978,0.38743146849024346
56473.png,Fixed,336,336,17,144,3891.0,41296.0,28224,16963,0.09422220069740411,0.22938159523669163
56473.png,PruneSID,336,336,17,143,4588.0,40403.0,28028,16963,0.11355592406504468,0.2704710251724341
5648.png,DRIP,336,336,22,144,13249.0,66077.0,28224,51102,0.20050849766181877,0.25926578216116786
5648.png,Fixed,336,336,22,144,12863.0,66463.0,28224,51102,0.19353625325369003,0.2517122617510078
5648.png,PruneSID,336,336,22,143,13915.0,65215.0,28028,51102,0.21337115694242123,0.27229854017455285
5650.png,DRIP,336,336,15,144,2849.0,34593.0,28224,9218,0.08235770242534617,0.30906921241050117
5650.png,Fixed,336,336,15,144,2282.0,35160.0,28224,9218,0.0649032992036405,0.24755912345411152
5650.png,PruneSID,336,336,15,143,4469.0,32777.0,28028,9218,0.13634560820087258,0.4848123237144717
56502.png,DRIP,336,336,21,145,10169.0,60358.0,28420,42107,0.16847808078465157,0.2415037879687463
56502.png,Fixed,336,336,21,144,10763.0,59568.0,28224,42107,0.18068426000537202,0.2556107060583751
56502.png,PruneSID,336,336,21,143,13718.0,56417.0,28028,42107,0.24315365935799493,0.32578906120122547
56503.png,DRIP,336,336,21,145,10169.0,60358.0,28420,42107,0.16847808078465157,0.2415037879687463
56503.png,Fixed,336,336,21,144,10763.0,59568.0,28224,42107,0.18068426000537202,0.2556107060583751
56503.png,PruneSID,336,336,21,143,14224.0,55911.0,28028,42107,0.25440432115326145,0.33780606549979814
56504.png,DRIP,336,336,21,145,10169.0,60358.0,28420,42107,0.16847808078465157,0.2415037879687463
56504.png,Fixed,336,336,21,144,10763.0,59568.0,28224,42107,0.18068426000537202,0.2556107060583751
56504.png,PruneSID,336,336,21,143,12803.0,57332.0,28028,42107,0.22331333286820623,0.3040587075783124
56505.png,DRIP,336,336,21,145,10169.0,60358.0,28420,42107,0.16847808078465157,0.2415037879687463
56505.png,Fixed,336,336,21,144,10763.0,59568.0,28224,42107,0.18068426000537202,0.2556107060583751
56505.png,PruneSID,336,336,21,143,13509.0,56626.0,28028,42107,0.23856532334969802,0.32082551594746717
56506.png,DRIP,336,336,21,145,10169.0,60358.0,28420,42107,0.16847808078465157,0.2415037879687463
56506.png,Fixed,336,336,21,144,10763.0,59568.0,28224,42107,0.18068426000537202,0.2556107060583751
56506.png,PruneSID,336,336,21,143,13837.0,56298.0,28028,42107,0.2457813776688337,0.3286151946232218
56507.png,DRIP,336,336,21,145,10169.0,60358.0,28420,42107,0.16847808078465157,0.2415037879687463
56507.png,Fixed,336,336,21,144,10763.0,59568.0,28224,42107,0.18068426000537202,0.2556107060583751
56507.png,PruneSID,336,336,21,143,13501.0,56634.0,28028,42107,0.23839036621110993,0.3206355237846439
