image,method,image_width,image_height,num_craft_boxes,num_boundary_patches,intersection_pixels,union_pixels,boundary_pixels,text_pixels,iou,text_coverage
POIE/image_files/UK_183.jpg,DRIP,336,336,26,59,5626.0,59964.0,11564,54026,0.09382296044293242,0.10413504608892014
POIE/image_files/UK_183.jpg,Fixed,336,336,26,57,5139.0,60059.0,11172,54026,0.08556586023743319,0.09512086773035205
POIE/image_files/UK_184.jpg,DRIP,336,336,4,58,9052.0,102960.0,11368,100644,0.08791763791763792,0.08994078136799015
POIE/image_files/UK_184.jpg,Fixed,336,336,4,57,9842.0,101974.0,11172,100644,0.09651479788965815,0.09779023091292079
POIE/image_files/UK_205.jpg,DRIP,336,336,33,58,5740.0,60493.0,11368,54865,0.09488701172036434,0.10462043196937938
POIE/image_files/UK_205.jpg,Fixed,336,336,33,57,6247.0,59790.0,11172,54865,0.10448235490884764,0.11386129590813816
POIE/image_files/UK_220.jpg,DRIP,336,336,9,58,11368.0,112896.0,11368,112896,0.10069444444444445,0.10069444444444445
POIE/image_files/UK_220.jpg,Fixed,336,336,9,57,11172.0,112896.0,11172,112896,0.09895833333333333,0.09895833333333333
POIE/image_files/UK_227.jpg,DRIP,336,336,8,58,7565.0,94504.0,11368,90701,0.08004952171336663,0.08340591614204915
POIE/image_files/UK_227.jpg,Fixed,336,336,8,57,8792.0,93081.0,11172,90701,0.09445536683103964,0.09693388165510855
POIE/image_files/UK_254.jpg,DRIP,336,336,26,58,6178.0,81306.0,11368,76116,0.07598455218557056,0.08116558936360292
POIE/image_files/UK_254.jpg,Fixed,336,336,26,57,7053.0,80235.0,11172,76116,0.08790428117405122,0.09266120132429449
POIE/image_files/UK_262.jpg,DRIP,336,336,35,59,4324.0,62427.0,11564,55187,0.06926490140484086,0.07835178574664323
POIE/image_files/UK_262.jpg,Fixed,336,336,35,57,5560.0,60799.0,11172,55187,0.09144887251435056,0.10074836465109537
POIE/image_files/UK_280.jpg,DRIP,336,336,29,59,3472.0,51988.0,11564,43896,0.06678464260983304,0.07909604519774012
POIE/image_files/UK_280.jpg,Fixed,336,336,29,57,3842.0,51226.0,11172,43896,0.07500097606684106,0.08752505923090942
POIE/image_files/UK_303.jpg,DRIP,336,336,7,58,10204.0,109407.0,11368,108243,0.09326642719387242,0.09426937538686105
POIE/image_files/UK_303.jpg,Fixed,336,336,7,57,10576.0,108839.0,11172,108243,0.09717105081818098,0.09770608722965919
POIE/image_files/UK_305.jpg,DRIP,336,336,15,58,6734.0,63361.0,11368,58727,0.10627988825933934,0.11466616718034295
POIE/image_files/UK_305.jpg,Fixed,336,336,15,57,5312.0,64587.0,11172,58727,0.08224565315001471,0.09045243244163673
POIE/image_files/UK_32.jpg,DRIP,336,336,9,59,8591.0,98729.0,11564,95756,0.08701597301704667,0.08971761560633276
POIE/image_files/UK_32.jpg,Fixed,336,336,9,57,9302.0,97626.0,11172,95756,0.09528199455063201,0.09714273779188771
POIE/image_files/UK_331.jpg,DRIP,336,336,36,59,6594.0,67141.0,11564,62171,0.09821122711904798,0.10606231201042286
POIE/image_files/UK_331.jpg,Fixed,336,336,36,57,6266.0,67077.0,11172,62171,0.09341503048735036,0.10078654034839395
POIE/image_files/UK_338.jpg,DRIP,336,336,29,59,4482.0,58560.0,11564,51478,0.07653688524590165,0.08706631959283577
POIE/image_files/UK_338.jpg,Fixed,336,336,29,57,5274.0,57376.0,11172,51478,0.09191996653653095,0.10245153269357785
POIE/image_files/UK_379.jpg,DRIP,336,336,35,59,5691.0,70418.0,11564,64545,0.08081740464085888,0.08817104345805252
POIE/image_files/UK_379.jpg,Fixed,336,336,35,57,6246.0,69471.0,11172,64545,0.08990801917346807,0.09676969556123635
POIE/image_files/UK_39.jpg,DRIP,336,336,45,59,6535.0,55751.0,11564,50722,0.11721762838334739,0.12883955679981074
POIE/image_files/UK_39.jpg,Fixed,336,336,45,57,4275.0,57619.0,11172,50722,0.0741942761936167,0.08428295414218683
POIE/image_files/UK_392.jpg,DRIP,336,336,30,59,4981.0,60752.0,11564,54169,0.08198907031867264,0.09195296202625118
POIE/image_files/UK_392.jpg,Fixed,336,336,30,57,4530.0,60811.0,11172,54169,0.07449310157701731,0.08362716682973656
POIE/image_files/UK_423.jpg,DRIP,336,336,22,59,2193.0,40396.0,11564,31025,0.054287553223091395,0.07068493150684932
POIE/image_files/UK_423.jpg,Fixed,336,336,22,57,2928.0,39269.0,11172,31025,0.0745626321016578,0.09437550362610797
POIE/image_files/UK_457.jpg,DRIP,336,336,39,59,6400.0,60103.0,11564,54939,0.10648386935760278,0.11649283751069368
POIE/image_files/UK_457.jpg,Fixed,336,336,39,57,5610.0,60501.0,11172,54939,0.09272574007041207,0.10211325288046742
POIE/image_files/UK_466.jpg,DRIP,336,336,34,58,3199.0,53144.0,11368,44975,0.06019494204425711,0.0711284046692607
POIE/image_files/UK_466.jpg,Fixed,336,336,34,57,4332.0,51815.0,11172,44975,0.08360513364855737,0.0963201778765981
POIE/image_files/UK_473.jpg,DRIP,336,336,48,59,5458.0,75931.0,11564,69825,0.07188104990056762,0.07816684568564268
POIE/image_files/UK_473.jpg,Fixed,336,336,48,57,6898.0,74099.0,11172,69825,0.09309167465147977,0.09878983172216255
POIE/image_files/UK_494.jpg,DRIP,336,336,27,59,6150.0,70655.0,11564,65241,0.08704267213926828,0.09426587575297742
POIE/image_files/UK_494.jpg,Fixed,336,336,27,57,5833.0,70580.0,11172,65241,0.0826438084443185,0.08940696801091338
POIE/image_files/UK_498.jpg,DRIP,336,336,40,59,5614.0,64809.0,11564,58859,0.08662377138977612,0.09538048556720298
POIE/image_files/UK_498.jpg,Fixed,336,336,40,57,5687.0,64344.0,11172,58859,0.08838430933731195,0.09662073769516981
POIE/image_files/UK_516.jpg,DRIP,336,336,41,58,6196.0,66139.0,11368,60967,0.09368148898531879,0.1016287499794971
POIE/image_files/UK_516.jpg,Fixed,336,336,41,57,5432.0,66707.0,11172,60967,0.08143073440568456,0.08909738055013368
POIE/image_files/UK_522.jpg,DRIP,336,336,37,58,4814.0,58579.0,11368,52025,0.08217962068317998,0.09253243632868813
POIE/image_files/UK_522.jpg,Fixed,336,336,37,57,5102.0,58095.0,11172,52025,0.08782167140029262,0.09806823642479577
POIE/image_files/UK_539.jpg,DRIP,336,336,35,59,6321.0,60736.0,11564,55493,0.10407336670179136,0.11390625844701134
POIE/image_files/UK_539.jpg,Fixed,336,336,35,57,5467.0,61198.0,11172,55493,0.08933298473806334,0.09851693006325123
POIE/image_files/UK_548.jpg,DRIP,336,336,23,59,5786.0,50136.0,11564,44358,0.11540609542045636,0.13043870327787546
POIE/image_files/UK_548.jpg,Fixed,336,336,23,57,4019.0,51511.0,11172,44358,0.07802217002193707,0.09060372424365391
POIE/image_files/UK_563.jpg,DRIP,336,336,43,59,6301.0,71947.0,11564,66684,0.08757835629004684,0.09449043248755323
POIE/image_files/UK_563.jpg,Fixed,336,336,43,57,6181.0,71675.0,11172,66684,0.08623648412975235,0.09269090036590487
POIE/image_files/UK_568.jpg,DRIP,336,336,39,59,5414.0,52179.0,11564,46029,0.10375821690718488,0.1176214994894523
POIE/image_files/UK_568.jpg,Fixed,336,336,39,57,4386.0,52815.0,11172,46029,0.08304458960522579,0.09528775337287362
POIE/image_files/UK_70.jpg,DRIP,336,336,38,59,4061.0,55941.0,11564,48438,0.07259434046584795,0.08383913456377225
POIE/image_files/UK_70.jpg,Fixed,336,336,38,57,4575.0,55035.0,11172,48438,0.08312891796129736,0.0944506379288988
POIE/image_files/UK_85.jpg,DRIP,336,336,20,59,7082.0,92411.0,11564,87929,0.07663589832379263,0.08054225568356288
POIE/image_files/UK_85.jpg,Fixed,336,336,20,57,8456.0,90645.0,11172,87929,0.09328699873131446,0.09616849958489236
POIE/image_files/nf0084.jpg,DRIP,336,336,49,58,4028.0,54690.0,11368,47350,0.07365149021759006,0.08506863780359028
POIE/image_files/nf0084.jpg,Fixed,336,336,49,57,4501.0,54021.0,11172,47350,0.08331944984357935,0.09505807814149947
POIE/image_files/nf0364.jpg,DRIP,336,336,13,59,7766.0,77885.0,11564,74087,0.09971111253771586,0.10482270843737768
POIE/image_files/nf0364.jpg,Fixed,336,336,13,57,8038.0,77221.0,11172,74087,0.10409085611426944,0.10849406778517148
POIE/image_files/nf0818.jpg,DRIP,336,336,22,58,4936.0,45949.0,11368,39517,0.10742344773553288,0.12490826732798542
POIE/image_files/nf0818.jpg,Fixed,336,336,22,57,3624.0,47065.0,11172,39517,0.07699989376394348,0.09170736644988232
POIE/image_files/nf1102.jpg,DRIP,336,336,24,58,4978.0,59857.0,11368,53467,0.08316487628848757,0.09310415770475246
POIE/image_files/nf1102.jpg,Fixed,336,336,24,57,5147.0,59492.0,11172,53467,0.08651583406172259,0.09626498587914041
POIE/image_files/nf1345.jpg,DRIP,336,336,4,59,6132.0,46832.0,11564,41400,0.13093611206012984,0.1481159420289855
POIE/image_files/nf1345.jpg,Fixed,336,336,4,57,3892.0,48680.0,11172,41400,0.0799506984387839,0.0940096618357488
POIE/image_files/nf1393.jpg,DRIP,336,336,30,58,5018.0,59790.0,11368,53440,0.08392707810670681,0.0938997005988024
POIE/image_files/nf1393.jpg,Fixed,336,336,30,57,5221.0,59391.0,11172,53440,0.08790894243235507,0.09769835329341317
POIE/image_files/nf3684.jpg,DRIP,336,336,37,58,3413.0,66817.0,11368,58862,0.051079815017136355,0.057983079066290646
POIE/image_files/nf3684.jpg,Fixed,336,336,37,57,5377.0,64657.0,11172,58862,0.08316191595650896,0.09134925758553905
POIE/image_files/nf3702.jpg,DRIP,336,336,37,59,4935.0,61252.0,11564,54623,0.08056879775354274,0.09034655731102283
POIE/image_files/nf3702.jpg,Fixed,336,336,37,57,4843.0,60952.0,11172,54623,0.07945596534978344,0.0886622851179906
SROIE/image/X51005230605.jpg,DRIP,336,336,33,59,3930.0,34961.0,11564,27327,0.11241097222619491,0.14381381051707104
SROIE/image/X51005230605.jpg,Fixed,336,336,33,57,2706.0,35793.0,11172,27327,0.07560137457044673,0.09902294434076188
SROIE/image/X51005288570.jpg,DRIP,336,336,27,59,2684.0,42618.0,11564,33738,0.06297808437749308,0.07955421186792341
SROIE/image/X51005288570.jpg,Fixed,336,336,27,57,3335.0,41575.0,11172,33738,0.08021647624774504,0.09884996146778113
SROIE/image/X51005433518.jpg,DRIP,336,336,2,59,993.0,13322.0,11564,2751,0.07453835760396336,0.36095965103598693
SROIE/image/X51005433518.jpg,Fixed,336,336,2,57,202.0,13721.0,11172,2751,0.014721959040886233,0.07342784442021083
SROIE/image/X51005442343.jpg,DRIP,336,336,18,58,2312.0,23349.0,11368,14293,0.09901922994560795,0.16175750367312672
SROIE/image/X51005442343.jpg,Fixed,336,336,18,57,1216.0,24249.0,11172,14293,0.05014639778959957,0.0850766109284265
SROIE/image/X51005444044.jpg,DRIP,336,336,52,59,4580.0,49149.0,11564,42165,0.09318602616533399,0.10862089410648643
SROIE/image/X51005444044.jpg,Fixed,336,336,52,57,3996.0,49341.0,11172,42165,0.08098741411807625,0.09477054429028815
SROIE/image/X51005444046.jpg,DRIP,336,336,79,59,4147.0,55028.0,11564,47611,0.07536163407719706,0.08710172019071223
SROIE/image/X51005444046.jpg,Fixed,336,336,79,57,4321.0,54462.0,11172,47611,0.07933972310969116,0.09075633782109177
SROIE/image/X51005447842.jpg,DRIP,336,336,46,59,5003.0,48027.0,11564,41466,0.1041705707206363,0.12065306516181933
SROIE/image/X51005447842.jpg,Fixed,336,336,46,57,4284.0,48354.0,11172,41466,0.08859660007445093,0.10331355809578932
SROIE/image/X51005568889.jpg,DRIP,336,336,52,58,5788.0,52595.0,11368,47015,0.11004848369616883,0.123109645857705
SROIE/image/X51005568889.jpg,Fixed,336,336,52,57,4389.0,53798.0,11172,47015,0.08158295847429273,0.09335318515367436
SROIE/image/X51005577191.jpg,DRIP,336,336,30,58,4702.0,45430.0,11368,38764,0.10349988994056791,0.12129811164998452
SROIE/image/X51005577191.jpg,Fixed,336,336,30,57,3253.0,46683.0,11172,38764,0.06968275389328021,0.08391806831080384
SROIE/image/X51005605287.jpg,DRIP,336,336,62,59,5256.0,52311.0,11564,46003,0.10047599931180823,0.11425341825533117
SROIE/image/X51005605287.jpg,Fixed,336,336,62,57,4829.0,52346.0,11172,46003,0.09225155694799984,0.10497141490772341
SROIE/image/X51005663300.jpg,DRIP,336,336,54,59,3394.0,40689.0,11564,32519,0.08341320750079874,0.1043697530674375
SROIE/image/X51005663300.jpg,Fixed,336,336,54,57,3026.0,40665.0,11172,32519,0.07441288577400713,0.09305329192164581
SROIE/image/X51005675103.jpg,DRIP,336,336,62,59,5359.0,47435.0,11564,41230,0.11297565089069253,0.12997817123453795
SROIE/image/X51005675103.jpg,Fixed,336,336,62,57,3499.0,48903.0,11172,41230,0.07154980267059281,0.08486538927965075
SROIE/image/X51005676535.jpg,DRIP,336,336,59,59,5546.0,46809.0,11564,40791,0.11848148860261916,0.13596136402637837
SROIE/image/X51005676535.jpg,Fixed,336,336,59,57,3562.0,48401.0,11172,40791,0.0735935207950249,0.08732318403569415
SROIE/image/X51005676542.jpg,DRIP,336,336,52,59,4310.0,47251.0,11564,39997,0.09121500074072507,0.1077580818561392
SROIE/image/X51005676542.jpg,Fixed,336,336,52,57,3698.0,47471.0,11172,39997,0.0779001916959828,0.09245693427007025
SROIE/image/X51005676548.jpg,DRIP,336,336,55,59,4561.0,46268.0,11564,39265,0.0985778507823982,0.1161594295173819
SROIE/image/X51005676548.jpg,Fixed,336,336,55,57,3381.0,47056.0,11172,39265,0.07185056103366202,0.08610722017063542
SROIE/image/X51005677336.jpg,DRIP,336,336,54,58,4325.0,46928.0,11368,39885,0.09216246164336857,0.1084367556725586
SROIE/image/X51005677336.jpg,Fixed,336,336,54,57,3463.0,47594.0,11172,39885,0.07276127242929781,0.08682462078475617
SROIE/image/X51005684949.jpg,DRIP,336,336,43,58,4884.0,58357.0,11368,51873,0.08369175934335213,0.09415302758660575
SROIE/image/X51005684949.jpg,Fixed,336,336,43,57,4766.0,58279.0,11172,51873,0.08177902846651453,0.09187824108881307
SROIE/image/X51005715007.jpg,DRIP,336,336,44,59,4059.0,42942.0,11564,35437,0.09452284476736063,0.11454129864266162
SROIE/image/X51005715007.jpg,Fixed,336,336,44,57,3550.0,43059.0,11172,35437,0.08244501730184166,0.1001777802861416
SROIE/image/X51005719823.jpg,DRIP,336,336,36,58,5432.0,61384.0,11368,55448,0.08849211520917503,0.09796566152070409
SROIE/image/X51005719823.jpg,Fixed,336,336,36,57,5034.0,61586.0,11172,55448,0.08173935634722176,0.09078776511325927
SROIE/image/X51005719898.jpg,DRIP,336,336,48,58,6608.0,52995.0,11368,48235,0.12469100858571563,0.1369959572924225
SROIE/image/X51005719898.jpg,Fixed,336,336,48,57,4817.0,54590.0,11172,48235,0.0882396043231361,0.0998652430807505
SROIE/image/X51005745244.jpg,DRIP,336,336,45,59,4443.0,42390.0,11564,35269,0.10481245576786978,0.12597465196064533
SROIE/image/X51005745244.jpg,Fixed,336,336,45,57,3249.0,43192.0,11172,35269,0.0752222633821078,0.0921205591312484
SROIE/image/X51005746207.jpg,DRIP,336,336,71,59,5944.0,57338.0,11564,51718,0.10366598067599149,0.11493097180865462
SROIE/image/X51005746207.jpg,Fixed,336,336,71,57,4699.0,58191.0,11172,51718,0.08075131893248097,0.09085811516299934
SROIE/image/X51005757233.jpg,DRIP,336,336,41,58,3969.0,53376.0,11368,45977,0.07435926258992806,0.08632577158144289
SROIE/image/X51005757233.jpg,Fixed,336,336,41,57,4430.0,52719.0,11172,45977,0.08403042546330546,0.09635252408813103
SROIE/image/X51005757282.jpg,DRIP,336,336,49,58,5876.0,58593.0,11368,53101,0.10028501698155069,0.11065704977307396
SROIE/image/X51005757282.jpg,Fixed,336,336,49,57,5074.0,59199.0,11172,53101,0.08571090727883916,0.09555375604979191
SROIE/image/X51005806696.jpg,DRIP,336,336,60,58,5128.0,46976.0,11368,40736,0.10916212534059945,0.12588373919874313
SROIE/image/X51005806696.jpg,Fixed,336,336,60,57,4012.0,47896.0,11172,40736,0.08376482378486722,0.0984878240377062
SROIE/image/X51006008081.jpg,DRIP,336,336,68,58,5691.0,63803.0,11368,58126,0.08919643276961899,0.09790799298076593
SROIE/image/X51006008081.jpg,Fixed,336,336,68,57,5731.0,63567.0,11172,58126,0.09015684238677302,0.09859615318446134
SROIE/image/X51006008093.jpg,DRIP,336,336,56,58,3152.0,50863.0,11368,42647,0.061970391050468907,0.0739090674607827
SROIE/image/X51006008093.jpg,Fixed,336,336,56,57,4285.0,49534.0,11172,42647,0.08650623813945976,0.10047600065655263
SROIE/image/X51006008105.jpg,DRIP,336,336,65,58,4949.0,54307.0,11368,47888,0.09113005689874233,0.1033453057133311
SROIE/image/X51006008105.jpg,Fixed,336,336,65,57,4782.0,54278.0,11172,47888,0.08810199344117321,0.09985800200467758
SROIE/image/X51006327960.jpg,DRIP,336,336,43,58,4137.0,44226.0,11368,36995,0.09354226020892688,0.11182592242194891
SROIE/image/X51006327960.jpg,Fixed,336,336,43,57,3121.0,45046.0,11172,36995,0.06928473116369933,0.08436275172320584
SROIE/image/X51006328345.jpg,DRIP,336,336,42,59,4635.0,51284.0,11564,44355,0.09037906559550737,0.10449780182617517
SROIE/image/X51006328345.jpg,Fixed,336,336,42,57,3984.0,51543.0,11172,44355,0.07729468599033816,0.08982076428812986
SROIE/image/X51006328937.jpg,DRIP,336,336,57,59,2389.0,38626.0,11564,29451,0.061849531403717704,0.08111778886964789
SROIE/image/X51006328937.jpg,Fixed,336,336,57,57,2546.0,38077.0,11172,29451,0.06686451138482548,0.08644867746426267
SROIE/image/X51006328967.jpg,DRIP,336,336,57,59,5396.0,51814.0,11564,45646,0.1041417377542749,0.11821408228541384
SROIE/image/X51006328967.jpg,Fixed,336,336,57,57,3928.0,52890.0,11172,45646,0.07426734732463604,0.08605354247907812
SROIE/image/X51006334819.jpg,DRIP,336,336,56,58,6054.0,56672.0,11368,51358,0.10682523997741389,0.11787842205693368
SROIE/image/X51006334819.jpg,Fixed,336,336,56,57,5018.0,57512.0,11172,51358,0.08725135623869801,0.09770629697418123
SROIE/image/X51006335818.jpg,DRIP,336,336,59,59,4225.0,50401.0,11564,43062,0.08382770183131287,0.09811434675584041
SROIE/image/X51006335818.jpg,Fixed,336,336,59,57,4003.0,50231.0,11172,43062,0.07969182377416337,0.09295898936417259
SROIE/image/X51006387660.jpg,DRIP,336,336,49,59,5638.0,51571.0,11564,45645,0.10932500824106571,0.12351845766239457
SROIE/image/X51006387660.jpg,Fixed,336,336,49,57,4333.0,52484.0,11172,45645,0.0825584940172243,0.09492825062986088
SROIE/image/X51006387737.jpg,DRIP,336,336,51,59,5404.0,55198.0,11564,49038,0.0979020979020979,0.11020025286512501
SROIE/image/X51006387737.jpg,Fixed,336,336,51,57,4489.0,55721.0,11172,49038,0.08056208610757165,0.09154125372160365
SROIE/image/X51006401845.jpg,DRIP,336,336,61,59,4508.0,51344.0,11564,44288,0.08779993767528825,0.10178829479768786
SROIE/image/X51006401845.jpg,Fixed,336,336,61,57,4979.0,50481.0,11172,44288,0.09863116816227888,0.11242322976878613
SROIE/image/X51006414427.jpg,DRIP,336,336,2,59,387.0,12526.0,11564,1349,0.030895736867315983,0.28687916975537436
SROIE/image/X51006414427.jpg,Fixed,336,336,2,57,154.0,12367.0,11172,1349,0.012452494541926094,0.11415863602668644
SROIE/image/X51006414512.jpg,DRIP,336,336,10,58,2351.0,21781.0,11368,12764,0.10793811119783298,0.1841899091193983
SROIE/image/X51006414512.jpg,Fixed,336,336,10,57,1080.0,22856.0,11172,12764,0.04725236261813091,0.08461297398934503
SROIE/image/X51006414715.jpg,DRIP,336,336,7,59,902.0,16184.0,11564,5522,0.05573405832921404,0.16334661354581673
SROIE/image/X51006414715.jpg,Fixed,336,336,7,57,287.0,16407.0,11172,5522,0.017492533674651065,0.05197392249185078
SROIE/image/X51006438346.jpg,DRIP,336,336,11,59,768.0,18316.0,11564,7520,0.0419305525223848,0.10212765957446808
SROIE/image/X51006438346.jpg,Fixed,336,336,11,57,593.0,18099.0,11172,7520,0.032764241118293826,0.07885638297872341
SROIE/image/X51006555819.jpg,DRIP,336,336,69,58,5239.0,58697.0,11368,52568,0.08925498747806532,0.09966139096028002
SROIE/image/X51006555819.jpg,Fixed,336,336,69,57,4751.0,58989.0,11172,52568,0.08054043974300293,0.09037817683761984
SROIE/image/X51006555835.jpg,DRIP,336,336,85,58,6623.0,60937.0,11368,56192,0.1086860199878563,0.1178637528473804
SROIE/image/X51006555835.jpg,Fixed,336,336,85,57,4978.0,62386.0,11172,56192,0.07979354342320392,0.08858912300683372
SROIE/image/X51006556808.jpg,DRIP,336,336,102,58,5388.0,63448.0,11368,57468,0.08491993443449754,0.09375652537064105
SROIE/image/X51006556808.jpg,Fixed,336,336,102,57,4783.0,63857.0,11172,57468,0.0749017335609252,0.0832289274030765
SROIE/image/X51006556809.jpg,DRIP,336,336,86,59,6213.0,62113.0,11564,56762,0.1000273694717692,0.1094570311123639
SROIE/image/X51006556809.jpg,Fixed,336,336,86,57,5025.0,62909.0,11172,56762,0.0798772830596576,0.08852753602762412
SROIE/image/X51006557115.jpg,DRIP,336,336,80,59,6715.0,62176.0,11564,57327,0.10799987133299022,0.11713503235822562
SROIE/image/X51006557115.jpg,Fixed,336,336,80,57,4931.0,63568.0,11172,57327,0.07757047571104958,0.08601531564533292
SROIE/image/X51006557209.jpg,DRIP,336,336,70,59,6432.0,55755.0,11564,50623,0.11536185095507129,0.12705687138257313
SROIE/image/X51006557209.jpg,Fixed,336,336,70,57,4191.0,57604.0,11172,50623,0.0727553642108187,0.08278845584023073
SROIE/image/X51006619338.jpg,DRIP,336,336,48,59,5572.0,50015.0,11564,44023,0.11140657802659203,0.12657020193989504
SROIE/image/X51006619338.jpg,Fixed,336,336,48,57,4365.0,50830.0,11172,44023,0.0858744835726933,0.09915271562592282
SROIE/image/X51006619570.jpg,DRIP,336,336,52,59,5649.0,51929.0,11564,46014,0.10878314621887578,0.12276698396140305
SROIE/image/X51006619570.jpg,Fixed,336,336,52,57,4401.0,52785.0,11172,46014,0.08337595907928388,0.0956448037553788
SROIE/image/X51006619784.jpg,DRIP,336,336,62,58,5718.0,56968.0,11368,51318,0.10037213874455835,0.11142289255232082
SROIE/image/X51006619784.jpg,Fixed,336,336,62,57,4869.0,57621.0,11172,51318,0.08450044254698807,0.09487898982813048
SROIE/image/X51006620437.jpg,DRIP,336,336,47,59,5208.0,47231.0,11564,40875,0.11026656221549407,0.12741284403669725
SROIE/image/X51006620437.jpg,Fixed,336,336,47,57,4071.0,47976.0,11172,40875,0.08485492746373187,0.09959633027522936
SROIE/image/X51006912976.jpg,DRIP,336,336,17,58,877.0,26455.0,11368,15964,0.03315063315063315,0.05493610623903784
SROIE/image/X51006912976.jpg,Fixed,336,336,17,57,1827.0,25309.0,11172,15964,0.07218775929511241,0.11444500125281884
SROIE/image/X51006913061.jpg,DRIP,336,336,3,59,943.0,13816.0,11564,3195,0.0682541980312681,0.29514866979655713
SROIE/image/X51006913061.jpg,Fixed,336,336,3,57,405.0,13962.0,11172,3195,0.029007305543618394,0.1267605633802817
SROIE/image/X51007103668.jpg,DRIP,336,336,53,58,5576.0,55533.0,11368,49741,0.10040876595897935,0.1121006815303271
SROIE/image/X51007103668.jpg,Fixed,336,336,53,57,4628.0,56285.0,11172,49741,0.08222439371058009,0.0930419573390161
SROIE/image/X51007339119.jpg,DRIP,336,336,45,59,4414.0,40910.0,11564,33760,0.10789538010266439,0.13074644549763034
SROIE/image/X51007339119.jpg,Fixed,336,336,45,57,3717.0,41215.0,11172,33760,0.09018561203445348,0.11010071090047394
SROIE/image/X51007579719.jpg,DRIP,336,336,59,58,3263.0,45349.0,11368,37244,0.07195307504024344,0.08761142734400172
SROIE/image/X51007579719.jpg,Fixed,336,336,59,57,4169.0,44247.0,11172,37244,0.09422107713517301,0.1119374932875094
SROIE/image/X51007846303.jpg,DRIP,336,336,2,59,110.0,12729.0,11564,1275,0.008641684342839186,0.08627450980392157
SROIE/image/X51007846303.jpg,Fixed,336,336,2,57,170.0,12277.0,11172,1275,0.01384703103364014,0.13333333333333333
SROIE/image/X51007846360.jpg,DRIP,336,336,13,58,629.0,16885.0,11368,6146,0.03725199881551673,0.10234298730881874
SROIE/image/X51007846360.jpg,Fixed,336,336,13,57,507.0,16811.0,11172,6146,0.030158824579144608,0.08249267816465994
SROIE/image/X51007846372.jpg,DRIP,336,336,2,59,405.0,12626.0,11564,1467,0.03207666719467765,0.27607361963190186
SROIE/image/X51007846372.jpg,Fixed,336,336,2,57,228.0,12411.0,11172,1467,0.01837080009668842,0.1554192229038855
SROIE/image/X51007846397.jpg,DRIP,336,336,1,59,1484.0,14767.0,11564,4687,0.10049434550010158,0.3166204395135481
SROIE/image/X51007846397.jpg,Fixed,336,336,1,57,392.0,15467.0,11172,4687,0.025344281373246267,0.08363558779603157
SROIE/image/X51008042781.jpg,DRIP,336,336,56,59,5270.0,48505.0,11564,42211,0.10864859292856406,0.12484897301651228
SROIE/image/X51008042781.jpg,Fixed,336,336,56,57,3792.0,49591.0,11172,42211,0.07646548768929846,0.08983440335457582
SROIE/image/X51008042786.jpg,DRIP,336,336,67,59,5164.0,50947.0,11564,44547,0.10136023710915265,0.11592250881091881
SROIE/image/X51008042786.jpg,Fixed,336,336,67,57,4480.0,51239.0,11172,44547,0.08743340033958508,0.1005679394796507
STVQA/IIIT_text/img_001247.jpg,DRIP,336,336,1,59,932.0,12680.0,11564,2048,0.07350157728706624,0.455078125
STVQA/IIIT_text/img_001247.jpg,Fixed,336,336,1,57,196.0,13024.0,11172,2048,0.015049140049140049,0.095703125
STVQA/VisualGenome/1/2318701.jpg,DRIP,336,336,3,59,1806.0,26811.0,11564,17053,0.0673604117712879,0.10590511933384156
STVQA/VisualGenome/1/2318701.jpg,Fixed,336,336,3,57,1547.0,26678.0,11172,17053,0.057987855161556336,0.09071717586348443
STVQA/VisualGenome/1/2325179.jpg,DRIP,336,336,0,59,,,11564,0,,
STVQA/VisualGenome/1/2325179.jpg,Fixed,336,336,0,57,,,11172,0,,
STVQA/VisualGenome/1/2328739.jpg,DRIP,336,336,13,59,7065.0,31303.0,11564,26804,0.22569721751908764,0.26358006267721235
STVQA/VisualGenome/1/2328739.jpg,Fixed,336,336,13,57,2724.0,35252.0,11172,26804,0.07727221150573017,0.10162662289210565
STVQA/VisualGenome/1/2340213.jpg,DRIP,336,336,1,59,518.0,11683.0,11564,637,0.044337926902336726,0.8131868131868132
STVQA/VisualGenome/1/2340213.jpg,Fixed,336,336,1,57,0.0,11809.0,11172,637,0.0,0.0
STVQA/VisualGenome/1/2348331.jpg,DRIP,336,336,1,59,60.0,12539.0,11564,1035,0.004785070579791052,0.057971014492753624
STVQA/VisualGenome/1/2348331.jpg,Fixed,336,336,1,57,9.0,12198.0,11172,1035,0.0007378258730939498,0.008695652173913044
STVQA/VisualGenome/1/2349482.jpg,DRIP,336,336,0,59,,,11564,0,,
STVQA/VisualGenome/1/2349482.jpg,Fixed,336,336,0,57,,,11172,0,,
STVQA/VisualGenome/1/2351171.jpg,DRIP,336,336,1,59,1349.0,12045.0,11564,1830,0.11199667911996679,0.7371584699453552
STVQA/VisualGenome/1/2351171.jpg,Fixed,336,336,1,57,147.0,12855.0,11172,1830,0.011435239206534423,0.08032786885245902
STVQA/VisualGenome/1/2361412.jpg,DRIP,336,336,1,59,809.0,11716.0,11564,961,0.0690508706043018,0.841831425598335
STVQA/VisualGenome/1/2361412.jpg,Fixed,336,336,1,57,0.0,12133.0,11172,961,0.0,0.0
