image,method,image_width,image_height,num_craft_boxes,num_boundary_patches,intersection_pixels,union_pixels,boundary_pixels,text_pixels,iou,text_coverage
4e7511e5a8a0450a.jpg,Fixed,336,336,5,57,1338.0,21852.0,11172,12018,0.06123009335529929,0.11133300049925113
4e777bab829117de.jpg,DRIP,336,336,1,59,918.0,12532.0,11564,1886,0.07325247366741143,0.4867444326617179
4e777bab829117de.jpg,Fixed,336,336,1,57,126.0,12932.0,11172,1886,0.009743272502319827,0.06680805938494168
4e8b6086bac76392.jpg,DRIP,336,336,6,59,6462.0,48564.0,11564,43462,0.13306152705707933,0.14868160692098845
4e8b6086bac76392.jpg,Fixed,336,336,6,57,4371.0,50263.0,11172,43462,0.08696257684579115,0.10057061340941512
4e91b1f5869a3a7e.jpg,DRIP,336,336,8,59,5701.0,28069.0,11564,22206,0.20310663009013502,0.2567324146627038
4e91b1f5869a3a7e.jpg,Fixed,336,336,8,57,2143.0,31235.0,11172,22206,0.068608932287498,0.09650544897775376
4ea05d026226df45.jpg,DRIP,336,336,2,58,910.0,13915.0,11368,3457,0.06539705353934602,0.2632340179346254
4ea05d026226df45.jpg,Fixed,336,336,2,57,238.0,14391.0,11172,3457,0.016538114099089708,0.06884582007520972
4eb8430da76cd5ea.jpg,DRIP,336,336,10,58,3361.0,28549.0,11368,20542,0.11772741602157694,0.1636160062311362
4eb8430da76cd5ea.jpg,Fixed,336,336,10,57,1841.0,29873.0,11172,20542,0.06162755665651257,0.08962126375231233
4ef3e8417c57c8a2.jpg,DRIP,336,336,53,58,4105.0,36573.0,11368,29310,0.11224127088289175,0.1400545888775162
4ef3e8417c57c8a2.jpg,Fixed,336,336,53,57,2798.0,37684.0,11172,29310,0.07424901815093939,0.09546229955646537
4f0e46cf9f9872a6.jpg,DRIP,336,336,2,58,360.0,11970.0,11368,962,0.03007518796992481,0.37422037422037424
4f0e46cf9f9872a6.jpg,Fixed,336,336,2,57,172.0,11962.0,11172,962,0.014378866410299281,0.1787941787941788
4f498eb782919a45.jpg,DRIP,336,336,4,59,931.0,11749.0,11564,1116,0.07924078644991063,0.8342293906810035
4f498eb782919a45.jpg,Fixed,336,336,4,57,14.0,12274.0,11172,1116,0.0011406224539677367,0.012544802867383513
4f567afa3ea9f026.jpg,DRIP,336,336,12,59,2339.0,25764.0,11564,16539,0.0907855922993324,0.141423302497128
4f567afa3ea9f026.jpg,Fixed,336,336,12,57,1560.0,26151.0,11172,16539,0.0596535505334404,0.09432251042989298
4f69467e7c1046f2.jpg,DRIP,336,336,1,58,317.0,11726.0,11368,675,0.02703394166808801,0.4696296296296296
4f69467e7c1046f2.jpg,Fixed,336,336,1,57,0.0,11847.0,11172,675,0.0,0.0
4f71899b6c2914a4.jpg,DRIP,336,336,4,58,1321.0,12925.0,11368,2878,0.10220502901353966,0.4589993050729673
4f71899b6c2914a4.jpg,Fixed,336,336,4,57,206.0,13844.0,11172,2878,0.014880092458826929,0.07157748436414177
4f7c90bc58703be5.jpg,DRIP,336,336,5,59,4764.0,17372.0,11564,10572,0.2742344001842045,0.45062429057888764
4f7c90bc58703be5.jpg,Fixed,336,336,5,57,1252.0,20492.0,11172,10572,0.0610970134686707,0.11842603102534999
4fab1e1f60726a68.jpg,DRIP,336,336,2,59,1714.0,13970.0,11564,4120,0.12269148174659986,0.4160194174757282
4fab1e1f60726a68.jpg,Fixed,336,336,2,57,560.0,14732.0,11172,4120,0.038012489818083084,0.13592233009708737
4fbe63394c2f7c0e.jpg,DRIP,336,336,15,59,6230.0,39147.0,11564,33813,0.15914374026106726,0.18424866175731228
4fbe63394c2f7c0e.jpg,Fixed,336,336,15,57,3021.0,41964.0,11172,33813,0.07199027738061195,0.0893443350190755
4fc752146d5f5b3a.jpg,DRIP,336,336,1,58,5964.0,40036.0,11368,34632,0.14896593066240385,0.1722106722106722
4fc752146d5f5b3a.jpg,Fixed,336,336,1,57,3304.0,42500.0,11172,34632,0.07774117647058823,0.0954030954030954
4fc99ae1814387e3.jpg,DRIP,336,336,0,59,,,11564,0,,
4fc99ae1814387e3.jpg,Fixed,336,336,0,57,,,11172,0,,
4fec049ce9dde806.jpg,DRIP,336,336,31,59,5340.0,58699.0,11564,52475,0.0909725889708513,0.10176274416388757
4fec049ce9dde806.jpg,Fixed,336,336,31,57,5184.0,58463.0,11172,52475,0.08867146742384072,0.09878989995235826
4ffbb21f379cccbe.jpg,DRIP,336,336,1,58,300.0,11833.0,11368,765,0.02535282684019268,0.39215686274509803
4ffbb21f379cccbe.jpg,Fixed,336,336,1,57,70.0,11867.0,11172,765,0.005898710710373304,0.0915032679738562
50097e65657c7429.jpg,DRIP,336,336,1,58,3626.0,28510.0,11368,20768,0.12718344440547177,0.174595531587057
50097e65657c7429.jpg,Fixed,336,336,1,57,2240.0,29700.0,11172,20768,0.07542087542087542,0.10785824345146379
5012eaa4e8ea267a.jpg,DRIP,336,336,4,59,3110.0,17288.0,11564,8834,0.17989356779268856,0.35204890196966265
5012eaa4e8ea267a.jpg,Fixed,336,336,4,57,825.0,19181.0,11172,8834,0.043011313278765444,0.09338917817523205
502bb3593481e3e1.jpg,DRIP,336,336,3,59,2050.0,22998.0,11564,13484,0.08913818592921123,0.1520320379709285
502bb3593481e3e1.jpg,Fixed,336,336,3,57,1204.0,23452.0,11172,13484,0.051338904997441585,0.08929101156926728
50431dd2e2a3818e.jpg,DRIP,336,336,1,59,1099.0,12940.0,11564,2475,0.0849304482225657,0.444040404040404
50431dd2e2a3818e.jpg,Fixed,336,336,1,57,266.0,13381.0,11172,2475,0.019878932815185713,0.10747474747474747
5056a8e94ef14729.jpg,DRIP,336,336,5,58,1679.0,13798.0,11368,4109,0.12168430207276416,0.4086152348503285
5056a8e94ef14729.jpg,Fixed,336,336,5,57,456.0,14825.0,11172,4109,0.03075885328836425,0.11097590654660501
5068ddd3e77f1395.jpg,DRIP,336,336,8,59,1434.0,17393.0,11564,7263,0.08244696142126143,0.19743907476249484
5068ddd3e77f1395.jpg,Fixed,336,336,8,57,920.0,17515.0,11172,7263,0.052526405937767626,0.12666942034971776
5076e3a8d799658d.jpg,DRIP,336,336,1,59,823.0,11684.0,11564,943,0.0704382060938035,0.8727465535524921
5076e3a8d799658d.jpg,Fixed,336,336,1,57,112.0,12003.0,11172,943,0.009331000583187537,0.11876988335100742
50be703594e44150.jpg,DRIP,336,336,0,59,,,11564,0,,
50be703594e44150.jpg,Fixed,336,336,0,57,,,11172,0,,
50dfdd602a07fd33.jpg,DRIP,336,336,6,59,4063.0,41862.0,11564,34361,0.09705699679900626,0.11824452140508135
50dfdd602a07fd33.jpg,Fixed,336,336,6,57,3136.0,42397.0,11172,34361,0.07396749770030898,0.09126626116818486
50e913e310c6aee5.jpg,DRIP,336,336,0,59,,,11564,0,,
50e913e310c6aee5.jpg,Fixed,336,336,0,57,,,11172,0,,
5111f3b917cfec20.jpg,DRIP,336,336,1,59,1813.0,12138.0,11564,2387,0.14936562860438293,0.7595307917888563
5111f3b917cfec20.jpg,Fixed,336,336,1,57,227.0,13332.0,11172,2387,0.017026702670267027,0.09509844993715962
5111f961fd422eb8.jpg,DRIP,336,336,7,59,5698.0,28307.0,11564,22441,0.20129296640406966,0.2539102535537632
5111f961fd422eb8.jpg,Fixed,336,336,7,57,2006.0,31607.0,11172,22441,0.06346695352295377,0.08938995588431888
514a12971a3affc5.jpg,DRIP,336,336,0,58,,,11368,0,,
514a12971a3affc5.jpg,Fixed,336,336,0,57,,,11172,0,,
515bbfe54e9176d6.jpg,DRIP,336,336,2,59,3087.0,14368.0,11564,5891,0.21485244988864144,0.5240196910541504
515bbfe54e9176d6.jpg,Fixed,336,336,2,57,686.0,16377.0,11172,5891,0.04188801367771875,0.11644882023425565
51662f802ef90ed2.jpg,DRIP,336,336,5,58,693.0,14889.0,11368,4214,0.0465444287729196,0.1644518272425249
51662f802ef90ed2.jpg,Fixed,336,336,5,57,639.0,14747.0,11172,4214,0.04333084695192242,0.1516373991457048
516faf5bb4aab258.jpg,DRIP,336,336,5,59,5376.0,16422.0,11564,10234,0.3273657289002558,0.5253077975376197
516faf5bb4aab258.jpg,Fixed,336,336,5,57,914.0,20492.0,11172,10234,0.04460277181339059,0.08931014266171584
51b82971971532c7.jpg,DRIP,336,336,5,59,2525.0,15261.0,11564,6222,0.1654544263154446,0.4058180649308904
51b82971971532c7.jpg,Fixed,336,336,5,57,680.0,16714.0,11172,6222,0.04068445614454948,0.1092896174863388
51c3c5bbbcf30aff.jpg,DRIP,336,336,3,59,1104.0,13859.0,11564,3399,0.07965942708709142,0.324801412180053
51c3c5bbbcf30aff.jpg,Fixed,336,336,3,57,364.0,14207.0,11172,3399,0.025621172661364117,0.1070903206825537
51e76f2e91fdbe96.jpg,DRIP,336,336,7,59,1944.0,14778.0,11564,5158,0.1315468940316687,0.3768902675455603
51e76f2e91fdbe96.jpg,Fixed,336,336,7,57,470.0,15860.0,11172,5158,0.029634300126103404,0.09112058937572702
51ef555f40481c15.jpg,DRIP,336,336,11,58,3094.0,22376.0,11368,14102,0.13827314980336075,0.2194015033328606
51ef555f40481c15.jpg,Fixed,336,336,11,57,1308.0,23966.0,11172,14102,0.05457731786697822,0.09275280102113176
521194235d058645.jpg,DRIP,336,336,7,58,3445.0,18380.0,11368,10457,0.18743199129488575,0.3294443913168213
521194235d058645.jpg,Fixed,336,336,7,57,1064.0,20565.0,11172,10457,0.05173839046924386,0.10175002390743043
521474e946df99a6.jpg,DRIP,336,336,4,59,656.0,13541.0,11564,2633,0.048445461930433496,0.24914546145081656
521474e946df99a6.jpg,Fixed,336,336,4,57,224.0,13581.0,11172,2633,0.016493630807746115,0.0850740600075959
5219e8fbb20ebd73.jpg,DRIP,336,336,0,58,,,11368,0,,
5219e8fbb20ebd73.jpg,Fixed,336,336,0,57,,,11172,0,,
52217fbcf6e3d09d.jpg,DRIP,336,336,2,58,699.0,16807.0,11368,6138,0.041589813768072824,0.11388074291300097
52217fbcf6e3d09d.jpg,Fixed,336,336,2,57,588.0,16722.0,11172,6138,0.035163257983494796,0.09579667644183773
52235ad30ea7e0b9.jpg,DRIP,336,336,1,59,5404.0,31024.0,11564,24864,0.17418772563176896,0.21734234234234234
52235ad30ea7e0b9.jpg,Fixed,336,336,1,57,2464.0,33572.0,11172,24864,0.07339449541284404,0.0990990990990991
52349c90893294f6.jpg,DRIP,336,336,3,59,42.0,13236.0,11564,1714,0.003173164097914778,0.024504084014002333
52349c90893294f6.jpg,Fixed,336,336,3,57,42.0,12844.0,11172,1714,0.0032700093428838367,0.024504084014002333
523f4b68dcd52c3b.jpg,DRIP,336,336,15,58,5850.0,51489.0,11368,45971,0.11361650061178116,0.1272541384786061
523f4b68dcd52c3b.jpg,Fixed,336,336,15,57,5106.0,52037.0,11172,45971,0.09812248976689664,0.11107002240542951
526e3c0ff78404b5.jpg,DRIP,336,336,0,58,,,11368,0,,
526e3c0ff78404b5.jpg,Fixed,336,336,0,57,,,11172,0,,
5290d675872b4206.jpg,DRIP,336,336,8,59,5799.0,25000.0,11564,19235,0.23196,0.301481674031713
5290d675872b4206.jpg,Fixed,336,336,8,57,1936.0,28471.0,11172,19235,0.06799901654314917,0.10064985703145309
5291f0ad3d98bbf8.jpg,DRIP,336,336,6,59,434.0,31245.0,11564,20115,0.013890222435589695,0.021575938354461845
5291f0ad3d98bbf8.jpg,Fixed,336,336,6,57,2072.0,29215.0,11172,20115,0.07092247133321923,0.10300770569226946
529abfbfcadac2b0.jpg,DRIP,336,336,1,59,323.0,12134.0,11564,893,0.026619416515576068,0.3617021276595745
529abfbfcadac2b0.jpg,Fixed,336,336,1,57,0.0,12065.0,11172,893,0.0,0.0
529ce78a847e2b14.jpg,DRIP,336,336,8,59,4532.0,20876.0,11564,13844,0.21709139681931405,0.32736203409419246
529ce78a847e2b14.jpg,Fixed,336,336,8,57,1322.0,23694.0,11172,13844,0.05579471596184688,0.09549263218722913
52a816d2db8d86fd.jpg,DRIP,336,336,5,59,6104.0,48602.0,11564,43142,0.12559153944282128,0.14148625469380186
52a816d2db8d86fd.jpg,Fixed,336,336,5,57,4233.0,50081.0,11172,43142,0.08452307262235179,0.09811784340086227
52b557c0cff76f70.jpg,DRIP,336,336,1,58,766.0,12255.0,11368,1653,0.06250509995920032,0.4633998790078645
52b557c0cff76f70.jpg,Fixed,336,336,1,57,308.0,12517.0,11172,1653,0.024606535112247342,0.18632788868723532
52c821c2fef04a00.jpg,DRIP,336,336,0,59,,,11564,0,,
52c821c2fef04a00.jpg,Fixed,336,336,0,57,,,11172,0,,
52c8f56ad2ec6168.jpg,DRIP,336,336,0,58,,,11368,0,,
52c8f56ad2ec6168.jpg,Fixed,336,336,0,57,,,11172,0,,
52cf145eb46fe41e.jpg,DRIP,336,336,4,59,2660.0,17832.0,11564,8928,0.14917003140421714,0.2979390681003584
52cf145eb46fe41e.jpg,Fixed,336,336,4,57,803.0,19297.0,11172,8928,0.0416126859097269,0.08994175627240143
52dd8d57edf1cafb.jpg,DRIP,336,336,1,59,474.0,11909.0,11564,819,0.0398018305483248,0.5787545787545788
52dd8d57edf1cafb.jpg,Fixed,336,336,1,57,56.0,11935.0,11172,819,0.00469208211143695,0.06837606837606838
52e397095216d3ff.jpg,DRIP,336,336,3,59,2861.0,13806.0,11564,5103,0.2072287411270462,0.5606505976876347
52e397095216d3ff.jpg,Fixed,336,336,3,57,574.0,15701.0,11172,5103,0.036558181007579134,0.11248285322359397
5326cdd558fd394e.jpg,DRIP,336,336,2,59,449.0,12654.0,11564,1539,0.03548285127232496,0.2917478882391163
5326cdd558fd394e.jpg,Fixed,336,336,2,57,126.0,12585.0,11172,1539,0.0100119189511323,0.08187134502923976
532cb0a2a48ca6f1.jpg,DRIP,336,336,5,59,962.0,13695.0,11564,3093,0.07024461482292807,0.31102489492402197
532cb0a2a48ca6f1.jpg,Fixed,336,336,5,57,202.0,14063.0,11172,3093,0.014363933726800825,0.06530876172001293
534b1900dba97f76.jpg,DRIP,336,336,1,58,154.0,11765.0,11368,551,0.013089672758181046,0.279491833030853
534b1900dba97f76.jpg,Fixed,336,336,1,57,121.0,11602.0,11172,551,0.010429236338562317,0.21960072595281308
536b15d8cd689cca.jpg,DRIP,336,336,34,59,4130.0,29461.0,11564,22027,0.14018532975798514,0.18749716257320562
536b15d8cd689cca.jpg,Fixed,336,336,34,57,1987.0,31212.0,11172,22027,0.06366141227732923,0.0902074726472057
53714027909d39a7.jpg,DRIP,336,336,0,59,,,11564,0,,
53714027909d39a7.jpg,Fixed,336,336,0,57,,,11172,0,,
53769eb8d5efce1d.jpg,DRIP,336,336,5,58,2974.0,15899.0,11368,7505,0.18705578967230643,0.39626915389740175
53769eb8d5efce1d.jpg,Fixed,336,336,5,57,952.0,17725.0,11172,7505,0.05370944992947814,0.12684876748834112
537c6511b3d8e599.jpg,DRIP,336,336,4,58,708.0,18420.0,11368,7760,0.038436482084690554,0.09123711340206185
537c6511b3d8e599.jpg,Fixed,336,336,4,57,737.0,18195.0,11172,7760,0.04050563341577357,0.09497422680412371
538d05fa4c945e9a.jpg,DRIP,336,336,0,58,,,11368,0,,
538d05fa4c945e9a.jpg,Fixed,336,336,0,57,,,11172,0,,
539696316f411b7f.jpg,DRIP,336,336,7,58,4176.0,44661.0,11368,37469,0.09350439981191644,0.1114521337639115
539696316f411b7f.jpg,Fixed,336,336,7,57,3402.0,45239.0,11172,37469,0.07520060125113287,0.09079505724732445
53abc3545e4b9b22.jpg,DRIP,336,336,0,58,,,11368,0,,
53abc3545e4b9b22.jpg,Fixed,336,336,0,57,,,11172,0,,
53add07659444382.jpg,DRIP,336,336,4,58,813.0,13969.0,11368,3414,0.058200300665759895,0.23813708260105448
53add07659444382.jpg,Fixed,336,336,4,57,315.0,14271.0,11172,3414,0.022072734916964473,0.09226713532513181
53cc9715839927e0.jpg,DRIP,336,336,1,58,,,11368,0,,
53cc9715839927e0.jpg,Fixed,336,336,1,57,,,11172,0,,
53ddd51643c5d44c.jpg,DRIP,336,336,0,59,,,11564,0,,
53ddd51643c5d44c.jpg,Fixed,336,336,0,57,,,11172,0,,
540dc44fffa3c95f.jpg,DRIP,336,336,3,59,2657.0,16338.0,11564,7431,0.16262700452931816,0.3575561835553761
540dc44fffa3c95f.jpg,Fixed,336,336,3,57,798.0,17805.0,11172,7431,0.04481887110362258,0.10738796931772306
545cfb9c8d79e4f1.jpg,DRIP,336,336,1,59,1900.0,13804.0,11564,4140,0.1376412634019125,0.45893719806763283
545cfb9c8d79e4f1.jpg,Fixed,336,336,1,57,434.0,14878.0,11172,4140,0.029170587444549,0.10483091787439613
54611531c56d36c7.jpg,DRIP,336,336,0,58,,,11368,0,,
54611531c56d36c7.jpg,Fixed,336,336,0,57,,,11172,0,,
5482d668eb955708.jpg,DRIP,336,336,3,58,266.0,28578.0,11368,17476,0.009307859192385751,0.01522087434195468
5482d668eb955708.jpg,Fixed,336,336,3,57,1414.0,27234.0,11172,17476,0.05192039362561504,0.08091096360723278
5487793f49e446eb.jpg,DRIP,336,336,3,58,2156.0,21343.0,11368,12131,0.10101672679567071,0.1777264858626659
5487793f49e446eb.jpg,Fixed,336,336,3,57,927.0,22376.0,11172,12131,0.04142831605291383,0.07641579424614624
54b8a2742cb0c13e.jpg,DRIP,336,336,0,58,,,11368,0,,
54b8a2742cb0c13e.jpg,Fixed,336,336,0,57,,,11172,0,,
54b91a65ead0ffdb.jpg,DRIP,336,336,5,59,3542.0,23798.0,11564,15776,0.1488360366417346,0.2245182555780933
54b91a65ead0ffdb.jpg,Fixed,336,336,5,57,1556.0,25392.0,11172,15776,0.06127914303717706,0.09863083164300203
54c521d41f7818ef.jpg,DRIP,336,336,4,59,371.0,14755.0,11564,3562,0.025144018976618096,0.10415496911847277
54c521d41f7818ef.jpg,Fixed,336,336,4,57,336.0,14398.0,11172,3562,0.023336574524239477,0.09432902863559797
54d28c5e0824a301.jpg,DRIP,336,336,4,59,5446.0,30743.0,11564,24625,0.177146016979475,0.22115736040609138
54d28c5e0824a301.jpg,Fixed,336,336,4,57,2416.0,33381.0,11172,24625,0.07237650160270813,0.09811167512690355
55018830c6a70275.jpg,DRIP,336,336,2,59,7126.0,43783.0,11564,39345,0.1627572345430875,0.1811157707459652
55018830c6a70275.jpg,Fixed,336,336,2,57,3073.0,47444.0,11172,39345,0.06477109855830031,0.07810395221756258
5508e86419278627.jpg,DRIP,336,336,0,58,,,11368,0,,
5508e86419278627.jpg,Fixed,336,336,0,57,,,11172,0,,
55120ce9bd18b5d9.jpg,DRIP,336,336,1,58,2500.0,20451.0,11368,11583,0.12224341108014278,0.2158335491668825
55120ce9bd18b5d9.jpg,Fixed,336,336,1,57,1114.0,21641.0,11172,11583,0.051476364308488516,0.09617542950876284
552d4d5f6ebff600.jpg,DRIP,336,336,5,58,2662.0,14577.0,11368,5871,0.1826164505728202,0.4534150911258729
552d4d5f6ebff600.jpg,Fixed,336,336,5,57,546.0,16497.0,11172,5871,0.03309692671394799,0.09299948901379662
55363386155538b3.jpg,DRIP,336,336,2,59,3506.0,17163.0,11564,9105,0.20427664161277165,0.38506315211422293
55363386155538b3.jpg,Fixed,336,336,2,57,1288.0,18989.0,11172,9105,0.06782874295644847,0.1414607358594179
55a327379bc5038b.jpg,DRIP,336,336,0,59,,,11564,0,,
55a327379bc5038b.jpg,Fixed,336,336,0,57,,,11172,0,,
55b56c4a07efc92c.jpg,DRIP,336,336,2,58,1141.0,14781.0,11368,4554,0.07719369460794263,0.2505489679402723
55b56c4a07efc92c.jpg,Fixed,336,336,2,57,602.0,15124.0,11172,4554,0.03980428458079873,0.13219148001756698
55c82f496de7d308.jpg,DRIP,336,336,38,59,5347.0,43856.0,11564,37639,0.12192174388909158,0.14206009723956534
55c82f496de7d308.jpg,Fixed,336,336,38,57,3344.0,45467.0,11172,37639,0.07354784788967823,0.08884401817264008
55e89624eb04734e.jpg,DRIP,336,336,1,59,1330.0,15139.0,11564,4905,0.08785256621969748,0.2711518858307849
55e89624eb04734e.jpg,Fixed,336,336,1,57,392.0,15685.0,11172,4905,0.02499203060248645,0.0799184505606524
561af632c640e187.jpg,DRIP,336,336,0,59,,,11564,0,,
561af632c640e187.jpg,Fixed,336,336,0,57,,,11172,0,,
561af646641b5ff8.jpg,DRIP,336,336,1,59,3038.0,15241.0,11564,6715,0.19933075257529034,0.4524199553239017
561af646641b5ff8.jpg,Fixed,336,336,1,57,518.0,17369.0,11172,6715,0.029823248315965226,0.07714072970960537
5657a3597e0d833a.jpg,DRIP,336,336,3,59,927.0,12596.0,11564,1959,0.07359479199745951,0.47320061255742724
5657a3597e0d833a.jpg,Fixed,336,336,3,57,306.0,12825.0,11172,1959,0.023859649122807018,0.1562021439509954
5672162112fd4d65.jpg,DRIP,336,336,2,59,5992.0,37477.0,11564,31905,0.1598847293006377,0.18780755367497257
5672162112fd4d65.jpg,Fixed,336,336,2,57,3326.0,39751.0,11172,31905,0.08367085104777239,0.10424698323146842
568a7eb500a5000b.jpg,DRIP,336,336,3,58,1149.0,13072.0,11368,2853,0.08789779681762545,0.4027339642481598
568a7eb500a5000b.jpg,Fixed,336,336,3,57,268.0,13757.0,11172,2853,0.019480991495238787,0.09393620750087626
56a7ee3a538d88da.jpg,DRIP,336,336,5,59,6254.0,43305.0,11564,37995,0.14441750375245352,0.16460060534280826
56a7ee3a538d88da.jpg,Fixed,336,336,5,57,3864.0,45303.0,11172,37995,0.08529236474405669,0.10169759178839322
56a972ef480eb607.jpg,DRIP,336,336,9,58,6659.0,33755.0,11368,29046,0.19727447785513258,0.22925704055635887
56a972ef480eb607.jpg,Fixed,336,336,9,57,2744.0,37474.0,11172,29046,0.0732241020440839,0.09447083935825931
56b1d4923e2362b0.jpg,DRIP,336,336,1,59,798.0,13331.0,11564,2565,0.05986047558322707,0.3111111111111111
56b1d4923e2362b0.jpg,Fixed,336,336,1,57,196.0,13541.0,11172,2565,0.01447455874750757,0.07641325536062378
56b9d4fbb61cbd66.jpg,DRIP,336,336,3,59,486.0,15545.0,11564,4467,0.03126407204889032,0.10879785090664876
56b9d4fbb61cbd66.jpg,Fixed,336,336,3,57,481.0,15158.0,11172,4467,0.03173241852487135,0.10767853145287665
56cd9566896837d5.jpg,DRIP,336,336,3,58,8708.0,55005.0,11368,52345,0.15831288064721388,0.16635781832075652
56cd9566896837d5.jpg,Fixed,336,336,3,57,4977.0,58540.0,11172,52345,0.08501879057055005,0.09508071449040023
56f186cea7554f90.jpg,DRIP,336,336,0,59,,,11564,0,,
56f186cea7554f90.jpg,Fixed,336,336,0,57,,,11172,0,,
5713b65a257bd3b5.jpg,DRIP,336,336,0,59,,,11564,0,,
5713b65a257bd3b5.jpg,Fixed,336,336,0,57,,,11172,0,,
5727bb5d3d61f329.jpg,DRIP,336,336,4,59,3430.0,33477.0,11564,25343,0.1024584042775637,0.13534309276723355
5727bb5d3d61f329.jpg,Fixed,336,336,4,57,2084.0,34431.0,11172,25343,0.060526850803055386,0.08223177997869234
57384ebb857e5a7c.jpg,DRIP,336,336,1,59,924.0,11936.0,11564,1296,0.07741286863270777,0.7129629629629629
57384ebb857e5a7c.jpg,Fixed,336,336,1,57,196.0,12272.0,11172,1296,0.015971316818774447,0.15123456790123457
57406b1efcc627bc.jpg,DRIP,336,336,7,58,4984.0,28258.0,11368,21874,0.17637483190600892,0.227850416019018
57406b1efcc627bc.jpg,Fixed,336,336,7,57,1953.0,31093.0,11172,21874,0.06281156530408774,0.08928408155801408
575f56fadecf56d6.jpg,DRIP,336,336,12,58,1280.0,21584.0,11368,11496,0.05930318754633061,0.11134307585247043
575f56fadecf56d6.jpg,Fixed,336,336,12,57,1190.0,21478.0,11172,11496,0.05540553124127014,0.1035142658315936
577a9f10113c97ba.jpg,DRIP,336,336,1,59,3920.0,29259.0,11564,21615,0.1339758706722718,0.18135554013416608
577a9f10113c97ba.jpg,Fixed,336,336,1,57,1918.0,30869.0,11172,21615,0.06213353202241731,0.08873467499421697
5791ba8b07394c6e.jpg,DRIP,336,336,4,59,1785.0,26494.0,11564,16715,0.06737374499886767,0.10679030810649118
5791ba8b07394c6e.jpg,Fixed,336,336,4,57,1666.0,26221.0,11172,16715,0.06353685976888754,0.0996709542327251
5797a011421a293d.jpg,DRIP,336,336,9,58,5345.0,34352.0,11368,28329,0.1555950163018165,0.18867591513996257
5797a011421a293d.jpg,Fixed,336,336,9,57,2740.0,36761.0,11172,28329,0.07453551317972852,0.0967206749267535
57d763c85157b92c.jpg,DRIP,336,336,0,58,,,11368,0,,
57d763c85157b92c.jpg,Fixed,336,336,0,57,,,11172,0,,
57e909123d97d212.jpg,DRIP,336,336,2,59,1190.0,16730.0,11564,6356,0.07112970711297072,0.18722466960352424
57e909123d97d212.jpg,Fixed,336,336,2,57,700.0,16828.0,11172,6356,0.04159733777038269,0.11013215859030837
581c4c6ada503c40.jpg,DRIP,336,336,0,59,,,11564,0,,
581c4c6ada503c40.jpg,Fixed,336,336,0,57,,,11172,0,,
581f27ef1b53338d.jpg,DRIP,336,336,3,59,224.0,14897.0,11564,3557,0.015036584547224273,0.06297441664323869
581f27ef1b53338d.jpg,Fixed,336,336,3,57,354.0,14375.0,11172,3557,0.02462608695652174,0.099522069159404
582240c4d2f9a6b4.jpg,DRIP,336,336,19,59,5858.0,29177.0,11564,23471,0.20077458271926518,0.24958459375399428
582240c4d2f9a6b4.jpg,Fixed,336,336,19,57,2443.0,32200.0,11172,23471,0.0758695652173913,0.10408589322994334
58427bbb831c8d07.jpg,DRIP,336,336,29,58,3916.0,39961.0,11368,32509,0.09799554565701558,0.12045894982927804
58427bbb831c8d07.jpg,Fixed,336,336,29,57,3194.0,40487.0,11172,32509,0.07888952009286931,0.09824971546341013
5849b227a8986058.jpg,DRIP,336,336,4,58,3432.0,14949.0,11368,7013,0.22958057395143489,0.489376871524312
5849b227a8986058.jpg,Fixed,336,336,4,57,750.0,17435.0,11172,7013,0.04301691998852882,0.10694424639954371
585226e12b249931.jpg,DRIP,336,336,55,59,2865.0,34222.0,11564,25523,0.08371807609140319,0.11225169455001371
585226e12b249931.jpg,Fixed,336,336,55,57,2181.0,34514.0,11172,25523,0.06319174827606189,0.08545233710770678
589173c36b15bb8f.jpg,DRIP,336,336,4,59,5684.0,25197.0,11564,19317,0.22558241060443704,0.2942485893254646
589173c36b15bb8f.jpg,Fixed,336,336,4,57,1966.0,28523.0,11172,19317,0.06892683097850857,0.10177563803903297
589a8e65a0a98b94.jpg,DRIP,336,336,1,58,1750.0,12939.0,11368,3321,0.13525001932143133,0.5269497139415839
589a8e65a0a98b94.jpg,Fixed,336,336,1,57,209.0,14284.0,11172,3321,0.014631755810697283,0.06293285155073773
58cb4402bdd932d2.jpg,DRIP,336,336,2,59,3948.0,31430.0,11564,23814,0.12561247216035634,0.1657848324514991
58cb4402bdd932d2.jpg,Fixed,336,336,2,57,2352.0,32634.0,11172,23814,0.07207207207207207,0.09876543209876543
58d543df7eab2bfc.jpg,DRIP,336,336,0,59,,,11564,0,,
58d543df7eab2bfc.jpg,Fixed,336,336,0,57,,,11172,0,,
58e13c1b1b9f6075.jpg,DRIP,336,336,3,59,812.0,17230.0,11564,6478,0.04712710388856645,0.1253473294226613
58e13c1b1b9f6075.jpg,Fixed,336,336,3,57,188.0,17462.0,11172,6478,0.010766235253693735,0.029021302871256562
58eec0b35fbbbc6d.jpg,DRIP,336,336,1,58,98.0,11745.0,11368,475,0.008343976160068114,0.2063157894736842
58eec0b35fbbbc6d.jpg,Fixed,336,336,1,57,126.0,11521.0,11172,475,0.010936550646645256,0.26526315789473687
58f8a344f14daf03.jpg,DRIP,336,336,6,59,3000.0,15711.0,11564,7147,0.19094901661256444,0.41975654120610045
