image,method,image_width,image_height,num_craft_boxes,num_boundary_patches,intersection_pixels,union_pixels,boundary_pixels,text_pixels,iou,text_coverage
7d67794908b6483e.jpg,DRIP,336,336,5,72,9883.0,30573.0,14112,26344,0.32325908481339743,0.3751518372304889
7d67794908b6483e.jpg,Fixed,336,336,5,72,4141.0,36315.0,14112,26344,0.11403001514525678,0.15718949286365017
7d67794908b6483e.jpg,PruneSID,336,336,5,71,7106.0,33154.0,13916,26344,0.21433311214333112,0.2697388399635591
7d9d4fd05ab3720b.jpg,DRIP,336,336,0,72,,,14112,0,,
7d9d4fd05ab3720b.jpg,Fixed,336,336,0,72,,,14112,0,,
7d9d4fd05ab3720b.jpg,PruneSID,336,336,0,71,,,13916,0,,
7dbb6236b74f0288.jpg,DRIP,336,336,1,72,3472.0,27112.0,14112,16472,0.12806137503688403,0.21078193297717338
7dbb6236b74f0288.jpg,Fixed,336,336,1,72,2696.0,27888.0,14112,16472,0.09667240390131956,0.16367168528411852
7dbb6236b74f0288.jpg,PruneSID,336,336,1,71,3388.0,27000.0,13916,16472,0.12548148148148147,0.20568237008256435
7dc343117870b6ad.jpg,DRIP,336,336,1,73,2352.0,26601.0,14308,14645,0.08841772865681741,0.1606008876749744
7dc343117870b6ad.jpg,Fixed,336,336,1,72,2058.0,26699.0,14112,14645,0.07708153863440578,0.1405257767156026
7dc343117870b6ad.jpg,PruneSID,336,336,1,71,1540.0,27021.0,13916,14645,0.056992709374190445,0.10515534312051895
7dd8f1e503abaa66.jpg,DRIP,336,336,5,72,4401.0,20951.0,14112,11240,0.21006157223998853,0.39154804270462634
7dd8f1e503abaa66.jpg,Fixed,336,336,5,72,1295.0,24057.0,14112,11240,0.05383048592925136,0.1152135231316726
7dd8f1e503abaa66.jpg,PruneSID,336,336,5,71,3508.0,21648.0,13916,11240,0.16204730229120473,0.31209964412811386
7de24c1c61b63f52.jpg,DRIP,336,336,3,72,260.0,17935.0,14112,4083,0.01449679397825481,0.06367866764633848
7de24c1c61b63f52.jpg,Fixed,336,336,3,72,382.0,17813.0,14112,4083,0.021445012069836636,0.09355865784962038
7de24c1c61b63f52.jpg,PruneSID,336,336,3,71,396.0,17603.0,13916,4083,0.022496165426347782,0.09698750918442321
7de5f19060c96f5c.jpg,DRIP,336,336,1,72,1188.0,14692.0,14112,1768,0.08086033215355296,0.6719457013574661
7de5f19060c96f5c.jpg,Fixed,336,336,1,72,0.0,15880.0,14112,1768,0.0,0.0
7de5f19060c96f5c.jpg,PruneSID,336,336,1,71,700.0,14984.0,13916,1768,0.04671649759743727,0.39592760180995473
7df7bf35b5f1caaa.jpg,DRIP,336,336,0,73,,,14308,0,,
7df7bf35b5f1caaa.jpg,Fixed,336,336,0,72,,,14112,0,,
7df7bf35b5f1caaa.jpg,PruneSID,336,336,0,71,,,13916,0,,
7e307008ba350ccf.jpg,DRIP,336,336,2,72,706.0,16068.0,14112,2662,0.04393826238486433,0.26521412471825695
7e307008ba350ccf.jpg,Fixed,336,336,2,72,336.0,16438.0,14112,2662,0.02044044287626232,0.12622088655146507
7e307008ba350ccf.jpg,PruneSID,336,336,2,71,852.0,15726.0,13916,2662,0.054177794734834035,0.32006010518407213
7e6a59da2f614efa.jpg,DRIP,336,336,22,73,8810.0,50027.0,14308,44529,0.1761049033521898,0.19784859305171912
7e6a59da2f614efa.jpg,Fixed,336,336,22,72,5946.0,52695.0,14112,44529,0.11283803017364076,0.1335309573536347
7e6a59da2f614efa.jpg,PruneSID,336,336,22,71,9039.0,49406.0,13916,44529,0.18295348743067644,0.20299130903456175
7e8f8505468df57e.jpg,DRIP,336,336,0,73,,,14308,0,,
7e8f8505468df57e.jpg,Fixed,336,336,0,72,,,14112,0,,
7e8f8505468df57e.jpg,PruneSID,336,336,0,71,,,13916,0,,
7e969d9dae9f2707.jpg,DRIP,336,336,1,72,378.0,14323.0,14112,589,0.02639111917894296,0.6417657045840407
7e969d9dae9f2707.jpg,Fixed,336,336,1,72,266.0,14435.0,14112,589,0.018427433321787322,0.45161290322580644
7e969d9dae9f2707.jpg,PruneSID,336,336,1,71,428.0,14077.0,13916,589,0.03040420544150032,0.7266553480475382
7e99b31ed010730d.jpg,DRIP,336,336,9,73,3249.0,20933.0,14308,9874,0.15520947785792769,0.32904597933968
7e99b31ed010730d.jpg,Fixed,336,336,9,72,906.0,23080.0,14112,9874,0.03925476603119584,0.09175612720275471
7e99b31ed010730d.jpg,PruneSID,336,336,9,71,2651.0,21139.0,13916,9874,0.1254080136241071,0.2684828843427183
7e9e126586bc525f.jpg,DRIP,336,336,3,72,2006.0,15584.0,14112,3478,0.1287217659137577,0.5767682576193215
7e9e126586bc525f.jpg,Fixed,336,336,3,72,651.0,16939.0,14112,3478,0.03843202078044749,0.18717653824036803
7e9e126586bc525f.jpg,PruneSID,336,336,3,71,1564.0,15830.0,13916,3478,0.09879974731522426,0.44968372627947095
7ec64fa006a9a2e2.jpg,DRIP,336,336,2,72,1381.0,15671.0,14112,2940,0.08812456129155766,0.4697278911564626
7ec64fa006a9a2e2.jpg,Fixed,336,336,2,72,0.0,17052.0,14112,2940,0.0,0.0
7ec64fa006a9a2e2.jpg,PruneSID,336,336,2,71,1284.0,15572.0,13916,2940,0.08245568969946057,0.43673469387755104
7eda0441fb16ed78.jpg,DRIP,336,336,2,72,1118.0,15595.0,14112,2601,0.07168964411670407,0.42983467896962707
7eda0441fb16ed78.jpg,Fixed,336,336,2,72,428.0,16285.0,14112,2601,0.026281854467301198,0.1645520953479431
7eda0441fb16ed78.jpg,PruneSID,336,336,2,71,904.0,15613.0,13916,2601,0.05790046755908538,0.3475586312956555
7efbadd615402036.jpg,DRIP,336,336,1,73,4704.0,22560.0,14308,12956,0.20851063829787234,0.36307502315529483
7efbadd615402036.jpg,Fixed,336,336,1,72,2184.0,24884.0,14112,12956,0.08776723999357017,0.1685705464649583
7efbadd615402036.jpg,PruneSID,336,336,1,71,1708.0,25164.0,13916,12956,0.06787474169448418,0.13183081197900587
7f07e3f04f8df39a.jpg,DRIP,336,336,1,72,2142.0,17421.0,14112,5451,0.12295505424487688,0.3929554210236654
7f07e3f04f8df39a.jpg,Fixed,336,336,1,72,574.0,18989.0,14112,5451,0.030228026752330297,0.10530177949000183
7f07e3f04f8df39a.jpg,PruneSID,336,336,1,71,1400.0,17967.0,13916,5451,0.07792063227027328,0.2568336085121996
7f10703e71676f05.jpg,DRIP,336,336,0,73,,,14308,0,,
7f10703e71676f05.jpg,Fixed,336,336,0,72,,,14112,0,,
7f10703e71676f05.jpg,PruneSID,336,336,0,71,,,13916,0,,
7f1c87994d7d981e.jpg,DRIP,336,336,2,72,1498.0,22068.0,14112,9454,0.0678810947978974,0.15845144912206474
7f1c87994d7d981e.jpg,Fixed,336,336,2,72,1120.0,22446.0,14112,9454,0.049897531854227926,0.11846837317537551
7f1c87994d7d981e.jpg,PruneSID,336,336,2,71,858.0,22512.0,13916,9454,0.03811300639658849,0.09075523587899302
7f232be04142ac81.jpg,DRIP,336,336,6,73,5788.0,25497.0,14308,16977,0.22700709887437737,0.3409318489721388
7f232be04142ac81.jpg,Fixed,336,336,6,72,2114.0,28975.0,14112,16977,0.07295944779982744,0.12452141132119927
7f232be04142ac81.jpg,PruneSID,336,336,6,71,3489.0,27404.0,13916,16977,0.12731717997372646,0.2055133415797844
7f4fdaca6ad86560.jpg,DRIP,336,336,8,73,4515.0,21991.0,14308,12198,0.20531126369878586,0.37014264633546484
7f4fdaca6ad86560.jpg,Fixed,336,336,8,72,1610.0,24700.0,14112,12198,0.06518218623481781,0.13198885063125101
7f4fdaca6ad86560.jpg,PruneSID,336,336,8,71,4305.0,21809.0,13916,12198,0.197395570635976,0.352926709296606
7f7271eb2c1c963d.jpg,DRIP,336,336,14,72,4068.0,21821.0,14112,11777,0.18642591998533523,0.345419037106224
7f7271eb2c1c963d.jpg,Fixed,336,336,14,72,1503.0,24386.0,14112,11777,0.06163372426802263,0.1276216353910164
7f7271eb2c1c963d.jpg,PruneSID,336,336,14,71,2820.0,22873.0,13916,11777,0.12328946793162243,0.23944977498514053
7f9a0f0e802cc636.jpg,DRIP,336,336,0,72,,,14112,0,,
7f9a0f0e802cc636.jpg,Fixed,336,336,0,72,,,14112,0,,
7f9a0f0e802cc636.jpg,PruneSID,336,336,0,71,,,13916,0,,
7f9d5b57ae7f5677.jpg,DRIP,336,336,2,72,1369.0,16259.0,14112,3516,0.084199520265699,0.38936291240045506
7f9d5b57ae7f5677.jpg,Fixed,336,336,2,72,302.0,17326.0,14112,3516,0.017430451344799723,0.08589306029579068
7f9d5b57ae7f5677.jpg,PruneSID,336,336,2,71,1232.0,16200.0,13916,3516,0.07604938271604939,0.3503981797497156
7fbae10cec9a362f.jpg,DRIP,336,336,1,72,308.0,15247.0,14112,1443,0.020200695218731555,0.21344421344421344
7fbae10cec9a362f.jpg,Fixed,336,336,1,72,169.0,15386.0,14112,1443,0.010984011438970492,0.11711711711711711
7fbae10cec9a362f.jpg,PruneSID,336,336,1,71,196.0,15163.0,13916,1443,0.012926201938930291,0.13582813582813583
8012f7f3825eaa54.jpg,DRIP,336,336,0,73,,,14308,0,,
8012f7f3825eaa54.jpg,Fixed,336,336,0,72,,,14112,0,,
8012f7f3825eaa54.jpg,PruneSID,336,336,0,71,,,13916,0,,
8023bf6c92514e94.jpg,DRIP,336,336,7,72,4114.0,22000.0,14112,12002,0.187,0.34277620396600567
8023bf6c92514e94.jpg,Fixed,336,336,7,72,1962.0,24152.0,14112,12002,0.08123550844650547,0.16347275454090984
8023bf6c92514e94.jpg,PruneSID,336,336,7,71,2982.0,22936.0,13916,12002,0.1300139518660621,0.24845859023496084
803e0332090b144f.jpg,DRIP,336,336,100,72,7578.0,62205.0,14112,55671,0.12182300458162527,0.13612114027051786
803e0332090b144f.jpg,Fixed,336,336,100,72,6281.0,63502.0,14112,55671,0.09891027054266008,0.11282355265757756
803e0332090b144f.jpg,PruneSID,336,336,100,71,8605.0,60982.0,13916,55671,0.14110721196418616,0.1545688060210882
80740ae529323402.jpg,DRIP,336,336,0,72,,,14112,0,,
80740ae529323402.jpg,Fixed,336,336,0,72,,,14112,0,,
80740ae529323402.jpg,PruneSID,336,336,0,71,,,13916,0,,
80827812e91404e1.jpg,DRIP,336,336,0,73,,,14308,0,,
80827812e91404e1.jpg,Fixed,336,336,0,72,,,14112,0,,
80827812e91404e1.jpg,PruneSID,336,336,0,71,,,13916,0,,
80d87487f1d09d21.jpg,DRIP,336,336,1,72,422.0,15913.0,14112,2223,0.026519198139885628,0.18983355825461087
80d87487f1d09d21.jpg,Fixed,336,336,1,72,546.0,15789.0,14112,2223,0.03458103743112293,0.24561403508771928
80d87487f1d09d21.jpg,PruneSID,336,336,1,71,352.0,15787.0,13916,2223,0.022296826502818775,0.15834457939721097
80efcfa3623377a7.jpg,DRIP,336,336,2,72,2934.0,16902.0,14112,5724,0.17358892438764642,0.5125786163522013
80efcfa3623377a7.jpg,Fixed,336,336,2,72,756.0,19080.0,14112,5724,0.03962264150943396,0.1320754716981132
80efcfa3623377a7.jpg,PruneSID,336,336,2,71,2906.0,16734.0,13916,5724,0.1736584199832676,0.5076869322152341
81062394db202f4c.jpg,DRIP,336,336,13,73,5762.0,35769.0,14308,27223,0.16108921132824514,0.2116592587150571
81062394db202f4c.jpg,Fixed,336,336,13,72,3904.0,37431.0,14112,27223,0.1042985760465924,0.14340814752231568
81062394db202f4c.jpg,PruneSID,336,336,13,71,5839.0,35300.0,13916,27223,0.16541076487252124,0.21448774932961098
813ddae5bbb8141b.jpg,DRIP,336,336,2,73,3430.0,17771.0,14308,6893,0.19301108547633786,0.49760626722762225
813ddae5bbb8141b.jpg,Fixed,336,336,2,72,800.0,20205.0,14112,6893,0.03959415986142044,0.1160597707819527
813ddae5bbb8141b.jpg,PruneSID,336,336,2,71,2350.0,18459.0,13916,6893,0.12730917167777236,0.3409255766719861
8146929495612e54.jpg,DRIP,336,336,5,73,9814.0,52660.0,14308,48166,0.18636536270413975,0.20375368517211312
8146929495612e54.jpg,Fixed,336,336,5,72,5926.0,56352.0,14112,48166,0.10516042021578649,0.12303284474525598
8146929495612e54.jpg,PruneSID,336,336,5,71,6904.0,55178.0,13916,48166,0.1251223313639494,0.14333762405015987
815ac87838259167.jpg,DRIP,336,336,0,72,,,14112,0,,
815ac87838259167.jpg,Fixed,336,336,0,72,,,14112,0,,
815ac87838259167.jpg,PruneSID,336,336,0,71,,,13916,0,,
816ce0e155ca0fc3.jpg,DRIP,336,336,0,72,,,14112,0,,
816ce0e155ca0fc3.jpg,Fixed,336,336,0,72,,,14112,0,,
816ce0e155ca0fc3.jpg,PruneSID,336,336,0,71,,,13916,0,,
81a87534b54bb09c.jpg,DRIP,336,336,0,73,,,14308,0,,
81a87534b54bb09c.jpg,Fixed,336,336,0,72,,,14112,0,,
81a87534b54bb09c.jpg,PruneSID,336,336,0,71,,,13916,0,,
81ac0221208f4892.jpg,DRIP,336,336,1,73,756.0,19793.0,14308,6241,0.03819532157833577,0.12113443358436148
81ac0221208f4892.jpg,Fixed,336,336,1,72,963.0,19390.0,14112,6241,0.04966477565755544,0.15430219516103189
81ac0221208f4892.jpg,PruneSID,336,336,1,71,984.0,19173.0,13916,6241,0.051322171804099516,0.15766704053837527
81ae1464fd08f697.jpg,DRIP,336,336,11,73,595.0,23662.0,14308,9949,0.0251458033978531,0.05980500552819379
81ae1464fd08f697.jpg,Fixed,336,336,11,72,2088.0,21973.0,14112,9949,0.0950257133755063,0.2098703387275103
81ae1464fd08f697.jpg,PruneSID,336,336,11,71,1182.0,22683.0,13916,9949,0.05210950932416347,0.11880591014172279
81d7ca82b942162f.jpg,DRIP,336,336,0,72,,,14112,0,,
81d7ca82b942162f.jpg,Fixed,336,336,0,72,,,14112,0,,
81d7ca82b942162f.jpg,PruneSID,336,336,0,71,,,13916,0,,
8202017c496c894c.jpg,DRIP,336,336,5,73,112.0,16556.0,14308,2360,0.0067649190625755015,0.04745762711864407
8202017c496c894c.jpg,Fixed,336,336,5,72,418.0,16054.0,14112,2360,0.026037124704123584,0.17711864406779662
8202017c496c894c.jpg,PruneSID,336,336,5,71,944.0,15332.0,13916,2360,0.06157057135403079,0.4
8215f40fc0f4dbfb.jpg,DRIP,336,336,4,73,3849.0,20652.0,14308,10193,0.18637420104590355,0.3776120867261846
8215f40fc0f4dbfb.jpg,Fixed,336,336,4,72,1316.0,22989.0,14112,10193,0.05724476923746139,0.12910821151770824
8215f40fc0f4dbfb.jpg,PruneSID,336,336,4,71,3777.0,20332.0,13916,10193,0.1857662797560496,0.37054841557931917
821b5664142bc1b2.jpg,DRIP,336,336,0,73,,,14308,0,,
821b5664142bc1b2.jpg,Fixed,336,336,0,72,,,14112,0,,
821b5664142bc1b2.jpg,PruneSID,336,336,0,71,,,13916,0,,
821d3a32764c6780.jpg,DRIP,336,336,8,72,4629.0,24055.0,14112,14572,0.19243400540428185,0.3176640131759539
821d3a32764c6780.jpg,Fixed,336,336,8,72,2212.0,26472.0,14112,14572,0.08355998791175581,0.15179796870710952
821d3a32764c6780.jpg,PruneSID,336,336,8,71,3338.0,25150.0,13916,14572,0.13272365805168987,0.2290694482569311
822a3cdf226995d7.jpg,DRIP,336,336,1,73,4522.0,30077.0,14308,20291,0.15034744156664562,0.2228574244739047
822a3cdf226995d7.jpg,Fixed,336,336,1,72,2884.0,31519.0,14112,20291,0.09150036485929122,0.14213197969543148
822a3cdf226995d7.jpg,PruneSID,336,336,1,71,1260.0,32947.0,13916,20291,0.038243239141651744,0.062096495983440934
8254794b6d819b15.jpg,DRIP,336,336,4,73,2352.0,20004.0,14308,8048,0.11757648470305938,0.2922465208747515
8254794b6d819b15.jpg,Fixed,336,336,4,72,1436.0,20724.0,14112,8048,0.06929164254005019,0.17842942345924453
8254794b6d819b15.jpg,PruneSID,336,336,4,71,1940.0,20024.0,13916,8048,0.0968837395125849,0.24105367793240556
8256e73fd9a111a1.jpg,DRIP,336,336,2,73,3029.0,17398.0,14308,6119,0.17410047131854237,0.49501552541264915
8256e73fd9a111a1.jpg,Fixed,336,336,2,72,782.0,19449.0,14112,6119,0.040207722762095735,0.1277986599117503
8256e73fd9a111a1.jpg,PruneSID,336,336,2,71,2440.0,17595.0,13916,6119,0.13867576015913613,0.3987579669880699
82713906b4b69138.jpg,DRIP,336,336,32,73,3360.0,38685.0,14308,27737,0.08685537029856534,0.12113783033493168
82713906b4b69138.jpg,Fixed,336,336,32,72,2396.0,39453.0,14112,27737,0.06073048944313487,0.08638280996502866
82713906b4b69138.jpg,PruneSID,336,336,32,71,6879.0,34774.0,13916,27737,0.19782021050209928,0.24800807585535567
82bd77605feeed3b.jpg,DRIP,336,336,0,72,,,14112,0,,
82bd77605feeed3b.jpg,Fixed,336,336,0,72,,,14112,0,,
82bd77605feeed3b.jpg,PruneSID,336,336,0,71,,,13916,0,,
82d3083f06b03d37.jpg,DRIP,336,336,2,72,2130.0,16058.0,14112,4076,0.1326441649022294,0.5225711481844946
82d3083f06b03d37.jpg,Fixed,336,336,2,72,616.0,17572.0,14112,4076,0.03505577054404735,0.15112855740922473
82d3083f06b03d37.jpg,PruneSID,336,336,2,71,1318.0,16674.0,13916,4076,0.07904522010315461,0.32335623159960747
82de9d3b8569ba06.jpg,DRIP,336,336,9,73,2005.0,18913.0,14308,6610,0.1060117379580183,0.3033282904689864
82de9d3b8569ba06.jpg,Fixed,336,336,9,72,899.0,19823.0,14112,6610,0.045351359531856934,0.13600605143721634
82de9d3b8569ba06.jpg,PruneSID,336,336,9,71,2571.0,17955.0,13916,6610,0.14319131161236423,0.38895612708018157
82f17fe2eae87bff.jpg,DRIP,336,336,4,73,5355.0,21693.0,14308,12740,0.2468538238141336,0.42032967032967034
82f17fe2eae87bff.jpg,Fixed,336,336,4,72,1792.0,25060.0,14112,12740,0.07150837988826815,0.14065934065934066
82f17fe2eae87bff.jpg,PruneSID,336,336,4,71,4956.0,21700.0,13916,12740,0.22838709677419355,0.389010989010989
831bcec304a17054.jpg,DRIP,336,336,22,73,6482.0,39638.0,14308,31812,0.1635299460114032,0.20375958757701496
831bcec304a17054.jpg,Fixed,336,336,22,72,3897.0,42027.0,14112,31812,0.09272610464701264,0.12250094304036213
831bcec304a17054.jpg,PruneSID,336,336,22,71,5976.0,39752.0,13916,31812,0.1503320587643389,0.1878536401357978
832cf0827322d625.jpg,DRIP,336,336,2,72,0.0,17112.0,14112,3000,0.0,0.0
832cf0827322d625.jpg,Fixed,336,336,2,72,0.0,17112.0,14112,3000,0.0,0.0
832cf0827322d625.jpg,PruneSID,336,336,2,71,196.0,16720.0,13916,3000,0.011722488038277513,0.06533333333333333
834911d0d0abb6c7.jpg,DRIP,336,336,1,72,,,14112,0,,
834911d0d0abb6c7.jpg,Fixed,336,336,1,72,,,14112,0,,
834911d0d0abb6c7.jpg,PruneSID,336,336,1,71,,,13916,0,,
83635e89a2005ab9.jpg,DRIP,336,336,16,72,4204.0,31775.0,14112,21867,0.13230527143981116,0.19225316687245622
83635e89a2005ab9.jpg,Fixed,336,336,16,72,2117.0,33862.0,14112,21867,0.06251845726773374,0.09681254858919834
83635e89a2005ab9.jpg,PruneSID,336,336,16,71,4202.0,31581.0,13916,21867,0.1330546847788227,0.1921617048520602
836ea8fc700459e2.jpg,DRIP,336,336,8,72,3677.0,17879.0,14112,7444,0.20566027182728341,0.4939548629768941
836ea8fc700459e2.jpg,Fixed,336,336,8,72,265.0,21291.0,14112,7444,0.012446573669625663,0.03559914024717894
836ea8fc700459e2.jpg,PruneSID,336,336,8,71,2755.0,18605.0,13916,7444,0.14807847352862133,0.3700967221923697
83818088fbce0880.jpg,DRIP,336,336,19,73,5404.0,27273.0,14308,18369,0.19814468521981446,0.2941913005607273
83818088fbce0880.jpg,Fixed,336,336,19,72,2370.0,30111.0,14112,18369,0.0787087775231643,0.12902172137840928
83818088fbce0880.jpg,PruneSID,336,336,19,71,4668.0,27617.0,13916,18369,0.16902632436542708,0.2541237955250694
839179e9747b4390.jpg,DRIP,336,336,2,72,2960.0,19344.0,14112,8192,0.15301902398676592,0.361328125
839179e9747b4390.jpg,Fixed,336,336,2,72,1064.0,21240.0,14112,8192,0.050094161958568736,0.1298828125
839179e9747b4390.jpg,PruneSID,336,336,2,71,1752.0,20356.0,13916,8192,0.08606798978188249,0.2138671875
83a76d3a192ecf74.jpg,DRIP,336,336,59,73,10302.0,83524.0,14308,79518,0.12334179397538432,0.12955557232324758
83a76d3a192ecf74.jpg,Fixed,336,336,59,72,8454.0,85176.0,14112,79518,0.09925331079177233,0.10631555119595563
83a76d3a192ecf74.jpg,PruneSID,336,336,59,71,11493.0,81941.0,13916,79518,0.1402594549737006,0.14453331321210292
83aa22650422a4b3.jpg,DRIP,336,336,2,72,1592.0,14821.0,14112,2301,0.10741515417313272,0.6918730986527597
83aa22650422a4b3.jpg,Fixed,336,336,2,72,338.0,16075.0,14112,2301,0.021026438569206843,0.14689265536723164
83aa22650422a4b3.jpg,PruneSID,336,336,2,71,1095.0,15122.0,13916,2301,0.07241105673852664,0.4758800521512386
83c61580bf4907f8.jpg,DRIP,336,336,1,73,4914.0,43965.0,14308,34571,0.11177072671443193,0.14214225796187557
83c61580bf4907f8.jpg,Fixed,336,336,1,72,4893.0,43790.0,14112,34571,0.11173783968942681,0.14153481241502994
83c61580bf4907f8.jpg,PruneSID,336,336,1,71,4746.0,43741.0,13916,34571,0.10850232047735534,0.1372826935871106
83cf328875b93374.jpg,DRIP,336,336,1,72,889.0,14378.0,14112,1155,0.06183057448880234,0.7696969696969697
83cf328875b93374.jpg,Fixed,336,336,1,72,182.0,15085.0,14112,1155,0.012064965197215777,0.15757575757575756
83cf328875b93374.jpg,PruneSID,336,336,1,71,959.0,14112.0,13916,1155,0.0679563492063492,0.8303030303030303
83dfbda0ea56bb70.jpg,DRIP,336,336,0,72,,,14112,0,,
83dfbda0ea56bb70.jpg,Fixed,336,336,0,72,,,14112,0,,
83dfbda0ea56bb70.jpg,PruneSID,336,336,0,71,,,13916,0,,
83f9b16f616efeae.jpg,DRIP,336,336,1,72,308.0,14539.0,14112,735,0.02118440057775638,0.41904761904761906
83f9b16f616efeae.jpg,Fixed,336,336,1,72,0.0,14847.0,14112,735,0.0,0.0
83f9b16f616efeae.jpg,PruneSID,336,336,1,71,532.0,14119.0,13916,735,0.03767972235994051,0.7238095238095238
840e2ee612b6bd8c.jpg,DRIP,336,336,2,72,1442.0,16036.0,14112,3366,0.08992267398353704,0.42840166369578137
840e2ee612b6bd8c.jpg,Fixed,336,336,2,72,462.0,17016.0,14112,3366,0.027150916784203102,0.13725490196078433
840e2ee612b6bd8c.jpg,PruneSID,336,336,2,71,1302.0,15980.0,13916,3366,0.08147684605757197,0.3868092691622103
841c14dae4a6ed0c.jpg,DRIP,336,336,6,72,4242.0,48876.0,14112,39006,0.08679106309845323,0.10875249961544378
841c14dae4a6ed0c.jpg,Fixed,336,336,6,72,5082.0,48036.0,14112,39006,0.10579565326005495,0.13028764805414553
841c14dae4a6ed0c.jpg,PruneSID,336,336,6,71,4517.0,48405.0,13916,39006,0.09331680611507076,0.11580269702097114
842744d8c550a4b6.jpg,DRIP,336,336,1,73,558.0,14308.0,14308,558,0.03899916130835896,1.0
842744d8c550a4b6.jpg,Fixed,336,336,1,72,54.0,14616.0,14112,558,0.003694581280788177,0.0967741935483871
842744d8c550a4b6.jpg,PruneSID,336,336,1,71,0.0,14474.0,13916,558,0.0,0.0
842dc0509daf1b51.jpg,DRIP,336,336,3,73,1396.0,16641.0,14308,3729,0.08388918935160147,0.37436310002681683
842dc0509daf1b51.jpg,Fixed,336,336,3,72,594.0,17247.0,14112,3729,0.034440772308227514,0.1592920353982301
842dc0509daf1b51.jpg,PruneSID,336,336,3,71,870.0,16775.0,13916,3729,0.051862891207153504,0.2333065164923572
84475c6a6bacc361.jpg,DRIP,336,336,7,73,7558.0,26179.0,14308,19429,0.2887046869628328,0.38900612486489267
84475c6a6bacc361.jpg,Fixed,336,336,7,72,2807.0,30734.0,14112,19429,0.09133207522613393,0.1444747542333625
84475c6a6bacc361.jpg,PruneSID,336,336,7,71,3311.0,30034.0,13916,19429,0.110241726043817,0.17041535848473932
84a25e847e1063f6.jpg,DRIP,336,336,1,72,784.0,15077.0,14112,1749,0.05199973469523115,0.4482561463693539
84a25e847e1063f6.jpg,Fixed,336,336,1,72,0.0,15861.0,14112,1749,0.0,0.0
84a25e847e1063f6.jpg,PruneSID,336,336,1,71,882.0,14783.0,13916,1749,0.05966312656429683,0.5042881646655232
84c04e99e77283a2.jpg,DRIP,336,336,2,73,1449.0,17394.0,14308,4535,0.08330458778889273,0.3195148842337376
84c04e99e77283a2.jpg,Fixed,336,336,2,72,910.0,17737.0,14112,4535,0.05130518125951401,0.20066152149944874
84c04e99e77283a2.jpg,PruneSID,336,336,2,71,1113.0,17338.0,13916,4535,0.06419425539277887,0.24542447629547962
85165e7af73ac806.jpg,DRIP,336,336,0,72,,,14112,0,,
85165e7af73ac806.jpg,Fixed,336,336,0,72,,,14112,0,,
85165e7af73ac806.jpg,PruneSID,336,336,0,71,,,13916,0,,
85202715105cebc8.jpg,DRIP,336,336,1,73,588.0,15069.0,14308,1349,0.03902050567390006,0.43587842846553004
85202715105cebc8.jpg,Fixed,336,336,1,72,4.0,15457.0,14112,1349,0.0002587824286730931,0.0029651593773165306
85202715105cebc8.jpg,PruneSID,336,336,1,71,1124.0,14141.0,13916,1349,0.07948518492327275,0.8332097850259451
85340d8a02b36b7a.jpg,DRIP,336,336,6,73,8386.0,32004.0,14308,26082,0.26202974628171477,0.3215244229736983
85340d8a02b36b7a.jpg,Fixed,336,336,6,72,3148.0,37046.0,14112,26082,0.08497543594450144,0.12069626562380185
85340d8a02b36b7a.jpg,PruneSID,336,336,6,71,5150.0,34848.0,13916,26082,0.14778466483011937,0.19745418296142933
85575add4f29de8b.jpg,DRIP,336,336,7,72,2478.0,19144.0,14112,7510,0.12944003343083996,0.3299600532623169
85575add4f29de8b.jpg,Fixed,336,336,7,72,668.0,20954.0,14112,7510,0.03187935477713086,0.08894806924101198
85575add4f29de8b.jpg,PruneSID,336,336,7,71,3074.0,18352.0,13916,7510,0.1675021795989538,0.4093209054593875
855d76c85603018d.jpg,DRIP,336,336,5,72,5379.0,28851.0,14112,20118,0.1864406779661017,0.26737250223680287
855d76c85603018d.jpg,Fixed,336,336,5,72,2803.0,31427.0,14112,20118,0.08919082317752251,0.13932796500646188
855d76c85603018d.jpg,PruneSID,336,336,5,71,3668.0,30366.0,13916,20118,0.12079299216228677,0.18232428670842032
857a610c41ad3c8f.jpg,DRIP,336,336,1,72,844.0,14672.0,14112,1404,0.05752453653217012,0.6011396011396012
857a610c41ad3c8f.jpg,Fixed,336,336,1,72,364.0,15152.0,14112,1404,0.02402323125659979,0.25925925925925924
857a610c41ad3c8f.jpg,PruneSID,336,336,1,71,420.0,14900.0,13916,1404,0.028187919463087248,0.29914529914529914
857cae473e0914e7.jpg,DRIP,336,336,109,72,7979.0,73327.0,14112,67194,0.10881394302235194,0.11874572134416764
857cae473e0914e7.jpg,Fixed,336,336,109,72,8211.0,73095.0,14112,67194,0.11233326492920172,0.12219841057237253
857cae473e0914e7.jpg,PruneSID,336,336,109,71,11077.0,70033.0,13916,67194,0.15816829209087144,0.16485102836562787
85a0f0fb10454a48.jpg,DRIP,336,336,1,72,1166.0,14589.0,14112,1643,0.07992322983069436,0.7096774193548387
85a0f0fb10454a48.jpg,Fixed,336,336,1,72,434.0,15321.0,14112,1643,0.028327132693688403,0.2641509433962264
85a0f0fb10454a48.jpg,PruneSID,336,336,1,71,421.0,15138.0,13916,1643,0.027810807240058133,0.256238587948874
